mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
582,773,0.0,0.007,0.247,0.81799996,0.54,0.409,0.16,LU
582,774,0.0,0.024,2.862,1.892,0.947,0.31800002,0.0,LU
582,776,0.004,0.114,1.695,2.16,1.129,0.369,0.193,LU
582,777,0.054,4.478,17.84,11.715,2.471,1.447,0.214,LU
582,778,0.076,2.206,2.894,6.628,3.403,1.759,0.578,LU
582,779,0.0050000004,0.208,0.408,2.207,0.83,0.582,0.0,LU
582,780,0.026,1.013,4.072,6.336,2.907,2.05,0.0,LU
582,781,0.0,0.298,3.329,2.253,1.904,0.0,0.0,LU
582,783,0.019000001,1.104,1.235,4.046,0.832,0.0,0.0,LU
582,784,0.036,1.4169999,5.379,5.587,1.449,0.595,0.171,LU
582,787,0.023000002,1.7,1.569,6.078,2.553,2.2779999,0.118,LU
582,788,0.017,0.83500004,5.727,14.396,10.85,5.14,0.788,LU
582,789,0.073,3.427,14.506,38.949,12.047,6.0030003,0.616,LU
582,852,0.125,9.648001,10.457,24.832,10.143,2.943,0.714,LU
582,884,0.053,1.957,10.999,29.097,12.983,9.696,2.101,LU
583,500,0.0,2.822,3.732,21.881,16.297,14.419,7.487,LU
583,501,0.0,0.0,0.562,9.715,3.57,1.515,0.532,LU
583,502,0.0,0.0,5.14,14.374,3.696,2.006,1.058,LU
583,503,0.0,0.76699996,12.024,70.629,21.085,13.226,4.724,LU
583,505,0.0,0.0,0.491,11.357,5.527,4.593,3.534,LU
583,506,0.0,0.0,0.221,0.339,0.735,0.752,0.0,LU
583,507,0.0,0.0,3.059,19.769,10.125,6.374,1.557,LU
583,508,0.0,0.0,1.901,7.121,4.039,2.858,1.301,LU
583,509,0.0,0.184,1.836,3.6690001,4.828,2.838,1.46,LU
583,510,0.0,0.0,1.308,9.467,4.948,2.28,0.508,LU
583,511,0.0,0.0,62.921,0.0,0.0,30.97,4.949,LU
583,512,0.0,0.0,0.603,3.898,3.4490001,1.789,1.868,LU
583,513,0.0,0.754,37.715,81.945,49.866,23.692,9.778,LU
583,514,0.0,0.88500005,1.337,6.923,14.4,8.476,3.05,LU
583,515,0.0,0.0,0.474,0.351,0.0,0.757,0.124,LU
583,516,0.0,1.211,4.057,31.012,23.28,20.175,8.072,LU
583,517,0.0,0.0,4.54,55.944,31.545,42.856,6.147,LU
583,518,0.0,0.0,0.164,1.618,5.2400002,1.37,0.669,LU
583,519,0.0,0.0,0.823,6.209,2.268,2.057,0.677,LU
583,520,0.001,0.436,1.3970001,12.63,11.484,4.045,3.273,LU
583,521,0.0,0.055,20.098,82.372,22.028,14.307,3.396,LU
583,522,0.0,0.251,1.261,5.051,6.131,4.945,2.767,LU
583,524,0.0,0.0,6.743,75.262,22.838,5.447,0.55300003,LU
583,525,0.0,0.0,0.134,2.351,1.103,0.556,0.101,LU
583,526,0.0,0.141,0.71,5.603,5.022,2.144,1.411,LU
583,527,0.0,0.629,1.121,5.738,6.096,5.421,2.627,LU
583,528,0.0,0.0,0.676,3.303,3.881,1.231,3.021,LU
583,529,0.012,0.331,0.361,1.485,2.026,0.987,0.958,LU
583,530,0.0,0.0,0.47,5.487,2.905,0.541,0.146,LU
583,531,0.0,0.0,0.0,0.497,1.008,1.288,0.096,LU
583,532,0.001,0.0,0.623,2.951,3.923,1.485,0.343,LU
583,534,0.0,0.0,1.959,10.019,10.482,7.077,4.218,LU
583,535,0.0,0.0,27.614,131.956,21.489,7.135,0.771,LU
583,536,0.0,0.0,4.06,14.5,12.302,3.594,1.071,LU
583,537,0.0,0.195,0.0,1.432,1.215,0.863,0.866,LU
583,540,0.0,0.0,1.439,5.908,5.176,3.191,0.726,LU
583,541,0.0,0.0,1.232,6.077,2.163,1.118,0.516,LU
583,542,0.0,0.111,16.929,71.519,38.326,18.621,5.147,LU
583,545,0.0,0.0,0.36900002,2.756,3.878,1.974,1.335,LU
583,547,0.0,0.18900001,0.325,5.059,3.21,1.502,1.0,LU
583,548,0.0,0.0,0.685,3.075,3.957,1.832,1.063,LU
583,549,0.0,0.0,0.404,3.911,2.959,3.21,0.643,LU
583,550,0.0,0.0,0.793,3.414,2.746,1.119,0.623,LU
583,551,0.0050000004,0.16499999,2.099,6.223,5.631,3.892,1.324,LU
583,552,0.0,0.276,1.135,1.456,4.209,2.747,1.608,LU
583,553,0.0,0.161,40.456,270.885,83.327,34.43,2.475,LU
583,554,0.0,0.0,0.0,0.39000002,0.01,0.408,0.327,LU
583,555,0.0,0.169,0.004,0.91,1.1719999,1.209,0.505,LU
583,556,0.0,1.1960001,0.59,2.36,5.521,1.006,0.301,LU
583,557,0.0,0.087,0.199,0.925,0.364,0.134,0.0,LU
583,558,0.0,0.0,0.97,1.534,2.577,1.608,0.844,LU
583,560,0.0,0.634,10.531,55.413002,40.935,28.344,16.27,LU
583,561,0.0,0.0,1.51,12.566,10.8689995,4.105,3.984,LU
583,562,0.0,0.451,8.53,57.198,44.697,36.362,7.065,LU
583,563,0.0,0.0,1.479,2.012,3.193,2.332,1.655,LU
583,564,0.0,0.0,0.156,1.572,2.866,0.726,0.458,LU
583,565,0.0,0.0,0.632,3.211,5.013,1.66,0.67300004,LU
583,566,0.0,0.44099998,4.637,13.61,19.77,7.698,4.984,LU
583,567,0.0,0.0,1.832,16.344,15.923,8.682,4.189,LU
583,568,0.0,0.0,0.657,2.474,2.867,1.195,0.147,LU
583,569,0.0,0.0,8.469,34.86,16.799,13.979,4.375,LU
583,570,0.0,0.0,4.078,23.134,18.607,10.113,3.683,LU
583,571,0.0,0.0,0.0,1.174,1.142,0.306,0.113,LU
583,572,0.0,0.071,0.175,6.179,3.161,0.79,0.287,LU
583,574,0.0,0.405,45.542,91.657,57.728,19.239,2.188,LU
583,575,0.0,0.0,3.963,4.817,2.579,2.922,0.135,LU
583,576,0.0,0.0,0.0,0.76600003,1.791,0.493,0.018,LU
583,577,0.0,0.0,1.304,3.883,1.8050001,1.557,1.038,LU
583,578,0.0,0.301,0.748,5.4110003,4.302,2.224,0.387,LU
583,579,0.0,0.675,2.415,8.442,7.615,2.4950001,1.052,LU
583,580,0.0,1.821,4.12,18.204,23.419,13.004,4.82,LU
583,581,0.0,0.0,3.384,36.368,22.091,14.348,3.987,LU
583,582,0.004,0.0,0.176,2.629,5.923,2.92,2.001,LU
583,584,0.006,0.854,1.325,3.9160001,5.502,3.456,2.15,LU
583,585,0.0,0.0,0.999,2.568,2.365,0.792,0.116,LU
583,586,0.0,0.0,0.844,7.632,3.993,3.553,0.933,LU
583,588,0.0,0.0,1.467,1.961,2.086,0.422,0.299,LU
583,589,0.0,0.034,0.596,1.969,1.41,0.683,0.311,LU
583,590,0.0,0.836,78.769,264.675,54.34,17.917,3.27,LU
583,591,0.0,0.0,1.104,5.446,6.081,3.712,2.516,LU
583,592,0.0050000004,0.0,0.0,1.407,2.342,0.651,0.93,LU
583,593,0.0,1.969,26.246,121.907,61.525,58.493,16.91,LU
583,594,0.0,0.0,1.914,11.23,3.744,1.578,0.033999998,LU
583,595,0.0,0.0,0.687,0.103999995,1.135,0.211,0.279,LU
583,596,0.0,0.0,0.105000004,0.71,0.423,0.006,0.076,LU
583,597,0.0,0.0,1.079,0.532,1.765,0.284,0.047,LU
583,598,0.0,0.0,1.039,3.255,3.538,2.601,0.428,LU
583,599,0.0,0.060999997,0.15900001,4.728,3.401,0.563,0.102,LU
583,601,0.004,0.0,2.081,4.328,6.044,3.361,1.816,LU
583,602,0.001,0.072000004,0.267,3.095,1.284,0.34,0.803,LU
583,603,0.0,0.036,4.287,31.691,19.891,10.978,3.46,LU
583,604,0.0,0.0,0.842,5.062,2.54,1.924,0.527,LU
583,605,0.0,0.0,15.2699995,69.224,25.6,15.542,4.6940002,LU
583,606,0.0,0.0,0.329,1.38,2.075,0.653,0.33400002,LU
583,607,0.0,1.134,27.688,81.23,23.597,14.828,5.87,LU
583,608,0.0,0.0,0.748,2.572,0.913,0.357,0.244,LU
583,609,0.0,0.496,2.321,12.818,10.666,4.42,3.441,LU
583,610,0.0,0.0,0.557,0.75,0.699,0.18200001,0.084,LU
583,611,0.0,0.291,2.845,4.961,6.647,2.943,1.873,LU
583,612,0.0,0.243,4.596,8.623,8.786,3.741,2.021,LU
583,613,0.0,0.972,2.082,7.276,6.551,4.776,2.206,LU
583,614,0.0,1.05,22.731,68.206,12.948,7.364,3.044,LU
583,615,0.0,0.0,0.008,0.719,0.325,0.408,0.0,LU
583,616,0.0,0.894,1.253,5.97,5.12,1.935,2.024,LU
583,617,0.0,0.0,0.0,0.568,0.686,0.458,0.496,LU
583,618,0.0,0.0,0.227,2.317,0.74,0.601,0.019000001,LU
583,619,1.069,0.0,0.649,3.326,3.684,2.73,0.967,LU
583,621,0.0,0.0,2.28,22.043,6.317,3.506,1.503,LU
583,622,0.0,0.0,0.669,8.294,5.744,4.467,3.869,LU
583,623,0.0,0.0,0.345,2.869,3.458,2.28,1.052,LU
583,624,0.0,0.147,0.120000005,3.9720001,5.834,1.497,0.953,LU
583,625,0.049000002,11.096,118.579,316.934,188.971,82.888,23.847,LU
583,626,0.0,0.529,22.064,177.907,58.31,18.171,3.68,LU
583,627,0.0,0.0,1.15,8.56,2.204,1.284,0.017,LU
583,628,0.0,0.0,3.454,15.191,3.111,3.779,0.864,LU
583,629,0.0,0.0,0.359,3.152,1.213,2.183,0.062,LU
583,630,0.0,0.0,1.2080001,1.953,0.579,0.83,0.0,LU
583,631,0.0,0.995,30.172,261.324,112.542,70.216,9.2630005,LU
583,632,0.0,0.562,1.494,8.408,7.461,3.469,1.8840001,LU
583,633,0.0,0.124000005,1.364,3.242,4.407,2.151,2.21,LU
583,634,0.0,5.123,48.649,139.5,58.786,25.193,9.958,LU
583,635,0.0,0.75,30.993,93.791,49.567,25.445,7.291,LU
583,636,0.018,1.883,0.403,0.724,0.131,0.536,0.229,LU
583,637,0.0,0.0,0.27899998,2.573,3.186,1.826,0.343,LU
583,638,0.0,0.0,1.164,13.894,14.263,8.405,7.021,LU
583,639,0.0,0.0,10.021,37.119,9.374,4.258,1.199,LU
583,640,0.0,0.199,1.781,19.039,5.576,2.748,0.296,LU
583,641,0.0,0.0,12.513,26.84,15.848,6.15,0.311,LU
583,642,0.0,0.47,3.146,12.563,10.967,7.693,6.318,LU
583,645,0.0,0.0,2.079,5.378,3.692,1.306,0.48200002,LU
583,647,0.0,0.111,0.231,3.8700001,4.215,2.613,0.65,LU
583,648,0.0,0.16,0.447,3.8240001,2.755,2.116,1.169,LU
583,649,0.0,0.0,0.596,4.946,1.931,1.288,1.156,LU
583,650,0.0,0.0,0.758,4.162,6.507,3.659,1.072,LU
583,653,0.0,0.0,2.05,5.139,7.81,5.601,2.867,LU
583,654,0.0,0.002,0.427,6.572,3.8930001,1.272,0.192,LU
583,655,0.0,0.365,1.129,9.868,11.711,6.105,3.135,LU
583,656,0.0,0.0,0.157,0.278,0.712,0.149,0.224,LU
583,657,0.0,0.0,0.0,1.315,1.768,1.177,1.085,LU
583,659,0.0,0.0,0.194,0.611,0.322,0.09,0.0,LU
583,660,0.0,0.0,0.0,2.277,2.271,0.915,0.657,LU
583,661,0.0,0.0,0.116,0.90000004,1.292,0.64100003,0.022,LU
583,662,0.0,0.0,0.0,0.37,0.265,0.392,0.182,LU
583,663,0.0,0.0,17.958,70.456,18.305,15.1640005,5.776,LU
583,664,0.0,0.0,1.392,4.592,3.573,2.9720001,0.819,LU
583,665,0.0,0.0,6.209,25.599,12.538,8.731,3.612,LU
583,667,0.0,0.0,0.743,4.999,4.738,2.259,0.74300003,LU
583,668,0.0,0.0,0.664,3.179,3.385,1.6110001,0.996,LU
583,669,0.02,0.28100002,14.714,133.912,44.32,10.023,1.169,LU
583,670,0.0,0.0,38.613,121.718,70.603,45.096,10.681,LU
583,671,0.0,0.001,2.211,5.522,3.2089999,3.228,0.745,LU
583,672,0.0,0.0,4.525,22.184,15.189,5.2469997,2.021,LU
583,673,0.0,0.0,0.157,0.506,0.408,1.065,0.754,LU
583,674,0.0,1.015,48.503,398.721,168.786,111.915,11.003,LU
583,675,0.0,0.0,0.159,0.90500003,1.73,0.849,0.122,LU
583,676,0.0,0.112,2.483,2.3,4.653,3.899,2.279,LU
583,677,0.0,0.031999998,0.808,0.45200002,1.687,0.726,0.939,LU
583,678,0.0,0.0,2.4029999,21.727,11.907,7.403,3.92,LU
583,679,0.0,0.135,0.132,3.031,6.451,3.31,0.872,LU
583,680,0.0,0.0,0.627,4.59,4.092,1.814,0.786,LU
583,681,0.0,0.0,1.383,3.664,1.363,2.773,0.475,LU
583,682,0.0,0.0,2.401,18.762,11.598,11.975,4.899,LU
583,683,0.0,0.013,0.62,3.884,6.1809998,1.538,1.576,LU
583,684,0.0,0.0,0.776,2.739,1.3560001,2.145,0.748,LU
583,685,0.0,0.0,5.044,13.364,2.4490001,3.131,0.423,LU
583,686,0.0,0.0,13.507,79.238,44.96,19.347,10.973,LU
583,687,0.0,0.0,0.347,1.137,0.276,0.323,0.175,LU
583,690,0.0,0.0,0.685,1.292,0.821,0.487,0.537,LU
583,691,0.0,0.0,0.228,0.985,0.85,0.672,0.29,LU
583,693,0.0,0.0,0.0,1.394,1.071,1.09,0.207,LU
583,694,0.0,0.95600003,27.854,82.281,26.089,22.083,5.144,LU
583,695,0.0,0.023,28.515,74.515,15.209,8.643,1.707,LU
583,696,0.0,0.163,9.178,20.682,6.613,3.451,1.29,LU
583,697,0.0,0.088,8.03,21.517,3.863,2.437,0.438,LU
583,698,0.0,0.243,4.001,36.861,23.381,9.758,7.7720003,LU
583,700,0.0,0.0,1.607,23.163,5.567,3.283,0.421,LU
583,702,0.0,0.026999999,19.115,95.629,31.884,14.392,3.143,LU
583,703,0.0,0.0,0.0,0.622,0.545,0.51,0.0,LU
583,704,0.0,0.22600001,2.232,12.336,8.4869995,4.2400002,2.947,LU
583,705,0.0,0.0,2.108,11.997,10.626,10.617,2.351,LU
583,706,0.0,0.368,0.786,4.437,5.258,3.001,1.539,LU
583,707,0.0,0.009,1.314,3.772,6.614,4.939,2.639,LU
583,708,0.0,0.107,13.607,87.593,27.073,10.971,1.666,LU
583,709,0.0,0.0,0.0,0.299,1.3560001,0.015,0.113,LU
583,710,0.0,0.0,0.121999994,0.879,0.383,0.729,0.01,LU
583,711,0.0,0.0,0.0,0.915,0.733,0.65500003,0.009,LU
583,712,0.008,0.42,0.297,2.458,2.797,1.273,0.849,LU
583,713,0.0,0.0,1.443,7.65,9.118,8.978,2.759,LU
583,714,0.0,0.0,0.925,4.149,3.961,0.834,0.338,LU
583,715,0.0,0.0,1.156,3.295,4.159,2.041,2.421,LU
583,716,0.0,0.0,0.832,8.57,10.28,4.792,3.146,LU
583,717,0.0,0.0,0.392,1.218,0.40600002,0.089,0.803,LU
583,718,0.0,0.0,5.891,11.636,5.688,4.414,1.298,LU
583,719,0.003,3.156,18.893,71.537,72.142,23.554,18.816,LU
583,721,0.0,0.0,0.902,3.452,5.075,1.899,2.125,LU
583,723,0.0,0.0,1.724,5.312,6.389,5.516,1.216,LU
583,724,0.0,0.059,6.552,26.64,7.015,2.855,0.55,LU
583,726,0.0,0.0,0.548,3.71,3.245,1.565,0.876,LU
583,727,0.0,0.575,1.054,7.742,4.06,4.205,1.02,LU
583,728,0.0,0.132,5.875,38.409,11.583,3.833,0.777,LU
583,729,0.0,1.37,8.323,20.757,11.22,4.572,1.609,LU
583,730,0.0,0.0,0.656,1.368,2.252,1.137,0.413,LU
583,731,0.0,0.317,54.04,139.404,38.284,26.87,6.384,LU
583,733,0.0,0.0,0.574,3.251,3.4029999,1.519,0.097,LU
583,734,0.0,0.305,2.878,21.608,14.891,7.381,3.668,LU
583,735,0.0,1.416,1.733,14.792,21.161,11.81,6.7730002,LU
583,736,0.0,0.189,0.422,1.6110001,1.35,0.143,0.334,LU
583,738,0.0,0.0,0.569,1.45,2.381,1.181,0.322,LU
583,739,0.0,0.0,2.579,4.256,11.95,2.613,2.138,LU
583,740,0.0,0.0,0.403,2.859,3.366,3.378,0.954,LU
583,741,0.0,12.924,54.326,151.04,92.525,49.383,13.311,LU
583,742,0.0,0.605,3.565,19.051,18.889,9.407,4.388,LU
583,743,0.0,0.0,0.296,2.0180001,0.55300003,1.607,0.16600001,LU
583,745,0.0,0.19,6.807,15.76,10.412,7.929,4.147,LU
583,746,0.0,0.0,1.631,10.148,2.012,1.957,1.008,LU
583,747,0.0,2.08,27.003,67.541,38.815,19.473,4.098,LU
583,748,0.0,0.0,0.0,0.69200003,0.621,0.606,0.17300001,LU
583,751,0.0,0.0,0.37,1.808,1.27,0.95,0.408,LU
583,752,0.0,0.12100001,2.829,17.23,7.635,5.171,1.868,LU
583,753,0.0,0.0,0.825,1.151,1.2360001,0.68,0.19,LU
583,754,0.0,0.0,0.335,2.128,1.084,0.823,0.364,LU
583,755,0.0,0.0,5.025,20.481,11.32,10.086,1.264,LU
583,756,0.0,0.0,0.0,0.44300002,0.835,0.416,0.0,LU
583,757,0.0,0.953,1.585,5.294,7.429,3.057,0.595,LU
583,758,0.0,0.138,1.021,6.469,6.199,3.936,2.582,LU
583,760,0.0,0.0,2.237,26.393,24.976,20.223,8.775,LU
583,761,0.0,1.142,71.926,189.901,41.666,15.581,1.702,LU
583,762,0.0,0.0,0.397,0.775,0.529,0.233,0.027,LU
583,763,0.0,0.828,11.04,57.057,34.695,15.908,9.087,LU
583,764,0.0,0.0,0.731,5.711,3.254,2.42,0.883,LU
583,765,0.0,0.0,1.082,4.587,5.818,4.873,1.827,LU
583,766,0.0,0.0,0.042000003,0.543,0.187,0.316,0.074,LU
583,767,0.0,0.0,11.348,76.03,45.979,29.074,11.923,LU
583,768,0.0,0.0,0.458,5.013,1.439,1.7129999,1.58,LU
583,769,0.0,0.0,0.447,3.159,2.805,1.391,0.213,LU
583,770,0.0,0.20899999,3.559,19.675,22.544,7.491,5.532,LU
583,771,0.0,0.0,0.0,3.506,3.615,2.101,0.416,LU
583,774,0.0,0.0,0.186,4.59,3.154,2.55,1.0,LU
583,775,0.0,0.0,0.0,4.795,5.05,2.168,0.227,LU
583,776,0.0,0.0,4.265,20.015,6.135,4.948,1.471,LU
583,777,0.0,0.109,5.645,29.179,21.791,16.392,3.958,LU
583,778,0.0,1.752,6.906,28.746,28.505,16.641,9.278,LU
583,779,0.001,0.458,0.69200003,6.885,6.52,5.113,3.792,LU
583,780,0.0,23.605,74.115,144.936,84.855,15.093,0.966,LU
583,781,0.0,3.832,10.196,23.752,23.531,6.303,0.28100002,LU
583,783,0.0,8.93,32.952,80.918,48.562,7.373,0.25800002,LU
583,784,0.0,0.127,4.137,21.42,8.346,8.0060005,2.645,LU
583,787,0.0,0.0,2.042,12.708,8.005,5.767,1.556,LU
583,788,0.0,0.767,11.927,46.756,32.992,23.0,7.2400002,LU
583,789,0.0,1.499,7.038,31.595,28.933,8.377,4.59,LU
583,852,0.0,0.946,10.368,27.7,16.718,14.247,7.726,LU
583,884,0.0,1.142,13.174,38.952,42.407,15.764,10.653,LU
584,500,0.0,0.113,0.897,2.176,0.283,0.116000004,0.0,LU
584,501,0.0,0.0,1.153,1.6,2.663,0.45000002,0.0,LU
584,502,0.0,0.0,1.581,5.978,1.48,0.802,0.007,LU
584,503,0.0,0.0,1.205,8.093,3.159,1.319,0.193,LU
584,507,0.0,0.0,14.043,70.0,32.169,16.518,3.348,LU
584,508,0.0,0.0,2.066,7.921,4.713,3.666,0.467,LU
584,509,0.0,0.0,0.427,0.624,0.946,0.624,0.023,LU
584,510,0.0,0.0,0.159,2.122,1.5320001,0.487,0.143,LU
584,511,0.0,0.0,1.61,7.071,1.158,0.541,0.123,LU
584,512,0.0,1.194,1.248,9.034,4.851,3.711,0.405,LU
584,513,0.0,0.699,28.155,102.222,32.764,14.027,1.852,LU
584,514,0.0,0.27199998,1.068,4.241,2.45,1.605,0.114,LU
584,515,0.0,0.0,0.0,0.175,1.132,0.167,0.0,LU
584,516,0.0,0.0,0.529,3.535,1.781,1.297,0.252,LU
584,518,0.0,0.0,0.589,0.631,0.789,0.342,0.14400001,LU
584,519,0.0,1.699,33.324,80.82,34.832,18.445,2.163,LU
584,520,0.0,0.0,1.165,9.269,4.325,2.498,0.71,LU
584,521,0.0,0.012,5.217,6.252,1.662,0.012,0.0,LU
584,522,0.0,0.152,1.254,4.875,6.386,3.771,0.766,LU
584,524,0.0,0.371,5.394,24.812,5.353,1.579,0.0,LU
584,525,0.0,0.0,3.74,6.691,4.075,2.157,0.719,LU
584,527,0.0,0.0,0.0,1.075,1.402,0.807,0.141,LU
584,528,0.0,0.0,0.297,0.895,0.602,1.122,0.157,LU
584,529,0.0,0.387,6.318,24.587,10.42,8.544,3.099,LU
584,532,0.0,2.351,36.611,88.834,55.213,38.119,12.538,LU
584,534,0.0,0.847,0.791,3.06,1.284,1.449,0.301,LU
584,535,0.001,3.334,35.8,282.238,90.928,35.419,7.22,LU
584,536,0.0,0.0,0.0,0.897,0.12100001,0.0,0.0,LU
584,540,0.0,0.206,14.717,69.918,27.788,20.253,3.9359999,LU
584,541,0.0,0.805,4.253,4.976,1.742,0.271,0.0,LU
584,542,0.0,0.286,5.487,41.097,12.009,2.069,0.133,LU
584,547,0.0,0.241,2.54,6.724,4.534,2.301,0.459,LU
584,548,0.0,0.002,0.802,3.362,1.835,1.053,1.362,LU
584,549,0.0,0.113,0.277,5.402,2.253,1.268,0.21700001,LU
584,551,0.0,2.841,19.09,126.756004,80.824,65.893,26.069,LU
584,552,0.001,0.112,1.675,4.846,2.29,1.234,0.818,LU
584,553,0.0,0.0,1.442,17.162,3.382,1.823,0.0,LU
584,555,0.0,0.0,0.304,0.99300003,0.872,0.009,0.093,LU
584,556,0.0,0.0,0.368,1.969,1.154,1.208,0.256,LU
584,560,0.007,0.431,0.526,4.713,1.7950001,0.586,0.23,LU
584,562,0.0,0.815,2.486,10.36,3.134,1.809,0.107,LU
584,563,0.0,0.0,0.431,1.9530001,0.833,0.462,0.11,LU
584,565,0.0,0.0,0.352,2.977,1.3889999,1.119,0.228,LU
584,566,0.0,0.0,1.461,2.063,2.706,1.638,0.56700003,LU
584,567,0.0,0.0,1.168,2.198,0.804,0.337,0.307,LU
584,568,0.0,3.563,27.101,142.401,75.85,42.086,17.189,LU
584,569,0.0,0.0,0.579,1.105,1.236,0.336,0.0,LU
584,570,0.0,0.0,7.736,25.069,17.871,6.691,1.389,LU
584,572,0.0,0.0,0.149,0.861,0.908,0.314,0.01,LU
584,574,0.001,2.191,39.93,100.15,40.787,23.496,3.48,LU
584,576,0.0,0.0,0.0,0.99300003,0.667,0.19500001,0.005,LU
584,577,0.0,0.0,2.184,7.209,3.572,0.694,0.027999999,LU
584,578,0.0,0.0,0.463,1.057,0.858,0.142,0.006,LU
584,580,0.0,0.3,3.059,11.567,6.447,3.615,0.354,LU
584,581,0.0,0.004,1.111,3.877,1.441,0.401,0.171,LU
584,582,0.015999999,0.236,0.987,1.906,0.95600003,1.357,0.34,LU
584,583,0.0,0.1,4.851,8.225,1.646,1.043,0.304,LU
584,586,0.0,0.534,16.86,43.858,8.825,2.941,0.79,LU
584,589,0.0,0.0,0.176,0.711,0.985,0.435,0.195,LU
584,590,0.0,0.69,13.943,60.525,7.647,3.283,0.593,LU
584,591,0.0,0.004,0.343,0.419,0.296,0.142,0.123,LU
584,592,0.0,0.0,0.726,1.12,0.908,0.394,0.0,LU
584,593,0.001,0.364,3.772,10.788,5.795,2.406,0.574,LU
584,594,0.0,5.291,29.884,206.656,56.14,19.289,1.987,LU
584,595,0.0,0.0,0.0,1.107,0.142,0.321,0.0,LU
584,599,0.0,0.0,0.0,1.294,0.316,0.0,0.0,LU
584,601,0.0,0.707,8.679,58.457,34.725,23.554,9.991,LU
584,602,0.0,0.0,0.856,4.06,1.5400001,1.849,0.132,LU
584,603,0.033,0.324,5.996,22.94,12.35,6.93,1.354,LU
584,604,0.0,0.0,1.031,4.614,2.9650002,2.446,0.668,LU
584,605,0.0,0.0,1.104,5.279,0.52,0.0,0.0,LU
584,607,0.0,1.024,6.099,15.918,7.53,1.209,0.147,LU
584,608,0.0,0.0,0.721,2.598,0.45,0.594,0.0,LU
584,609,0.0,0.323,1.0,5.201,1.733,1.3,0.475,LU
584,611,0.0,0.0,0.437,1.564,1.045,0.237,0.004,LU
584,612,0.0,0.0,1.145,2.189,1.012,0.704,0.006,LU
584,613,0.0,0.0,0.29500002,1.095,0.41,0.232,0.006,LU
584,614,0.0,0.0,1.693,8.199,1.561,0.38300002,0.002,LU
584,616,0.0,0.227,1.301,5.475,7.512,2.65,1.404,LU
584,618,0.0,0.0,0.178,0.364,0.124,0.051,0.0,LU
584,619,0.0,0.0,3.368,12.626,8.362,5.279,2.165,LU
584,621,0.0,0.0,0.27,1.626,0.193,0.008,0.0,LU
584,625,0.008,0.927,47.581,161.82,60.738,32.123,5.909,LU
584,626,0.0,0.351,13.654,26.366,6.492,2.126,0.768,LU
584,627,0.0,0.0,0.354,1.745,0.80300003,0.256,0.117,LU
584,628,0.0,0.0,1.337,1.237,1.529,0.365,0.293,LU
584,629,0.0,0.135,2.486,4.6,2.025,0.415,0.207,LU
584,630,0.0,0.0,0.0,1.192,0.459,0.0,0.0,LU
584,631,0.001,2.414,36.733,237.216,63.683,29.218,6.78,LU
584,632,0.0,0.089,0.702,5.528,3.829,3.598,1.717,LU
584,633,0.001,0.0,0.463,5.178,2.348,2.868,0.536,LU
584,634,0.0,2.131,8.323,30.314,10.534,2.486,0.369,LU
584,635,0.0,0.0,29.717,104.031,34.126,17.693,3.949,LU
584,636,0.0,0.0,0.153,2.446,0.355,0.114,0.011,LU
584,638,0.0,0.0,1.614,9.204,4.598,2.369,0.496,LU
584,640,0.0,0.15900001,2.75,15.003,5.147,1.264,0.093,LU
584,641,0.0,0.0,0.944,2.194,1.589,1.09,0.005,LU
584,642,0.0,0.528,1.566,5.27,3.587,2.776,0.711,LU
584,645,0.0,0.0,16.317,52.481,15.461,4.2269998,1.236,LU
584,647,0.001,0.889,1.473,7.087,4.735,4.723,2.008,LU
584,648,0.0,0.762,6.97,24.9,6.826,3.375,0.407,LU
584,650,0.003,0.312,0.21800001,1.3,1.271,0.835,0.131,LU
584,653,0.0,0.0,0.171,1.442,0.574,0.318,0.0,LU
584,655,0.0,0.107,0.576,1.599,1.218,0.402,0.133,LU
584,657,0.0,0.0,0.17300001,1.154,0.337,0.338,0.0,LU
584,663,0.0,0.064,2.671,11.712,2.172,1.483,0.0,LU
584,664,0.0,0.0,0.0,2.19,1.34,0.458,0.133,LU
584,665,0.0,0.0,19.855,87.158,26.546,11.936,4.413,LU
584,667,0.0,0.084,0.29500002,0.657,1.003,0.203,0.105000004,LU
584,668,0.0,0.27899998,1.8330001,6.349,4.682,2.9720001,1.186,LU
584,669,0.0,1.005,16.658,110.381996,28.108,5.893,0.13,LU
584,670,0.0,0.0,3.638,16.453001,9.688,3.0540001,0.326,LU
584,672,0.0,0.013,0.379,3.413,1.462,0.416,0.0,LU
584,674,0.0,0.287,4.193,21.237,7.057,1.585,0.461,LU
584,676,0.0,0.0,1.025,1.271,0.677,1.28,0.168,LU
584,678,0.0,0.0,0.643,2.41,1.082,0.591,0.125,LU
584,681,0.0,0.142,1.687,7.098,3.565,0.945,1.152,LU
584,682,0.0,0.0,0.344,0.515,0.691,0.257,0.003,LU
584,686,0.0,0.0,0.61,2.816,0.971,0.469,0.165,LU
584,694,0.0,0.153,2.746,10.397,3.241,1.609,0.703,LU
584,695,0.0,0.011,2.446,2.946,1.266,0.803,0.361,LU
584,697,0.0,0.0,4.818,9.436,1.544,0.645,0.002,LU
584,698,0.001,0.153,6.151,22.725,18.219,9.709,2.332,LU
584,700,0.0,0.135,2.77,22.449,4.556,2.444,0.968,LU
