mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
527,663,0.0,6.8190002,13.7560005,4.827,1.369,0.338,0.439,0.0,LU
527,664,0.0,2.994,42.111,30.271,32.479,9.826,4.64,0.001,LU
527,665,0.0,2.7680001,17.715,10.543,4.719,1.66,0.27,0.0,LU
527,667,0.0,1.6470001,4.856,0.566,0.71500003,0.0,0.0,0.0,LU
527,668,0.0,0.622,6.407,2.636,1.721,0.13700001,0.467,0.0,LU
527,669,0.0,30.464,167.754,134.054,35.974,8.416,1.391,0.0,LU
527,670,0.0,14.352,40.711998,16.514,5.923,3.15,1.018,0.0,LU
527,671,0.0,3.615,6.374,1.122,0.759,0.0,0.0,0.0,LU
527,672,0.0,0.811,7.39,2.002,0.997,0.01,0.0,0.0,LU
527,673,0.0,0.843,2.423,0.356,0.815,0.139,0.127,0.0,LU
527,674,0.0,16.151,83.524,60.548,26.699,6.178,0.153,0.0,LU
527,676,0.0,0.47,0.684,0.469,1.315,0.21000001,0.097,0.0,LU
527,677,0.0,0.477,0.28,0.229,1.371,0.282,0.0,0.0,LU
527,678,0.0,1.793,6.211,1.038,1.24,0.161,0.0,0.0,LU
527,680,0.0,2.209,2.686,1.172,1.41,0.011,0.0,0.0,LU
527,681,0.0,0.605,5.116,2.76,0.904,0.702,0.019000001,0.0,LU
527,682,0.0,0.32,5.309,1.768,0.68,0.134,0.121,0.0,LU
527,684,0.0,0.29,0.238,0.518,1.182,0.15,0.0,0.0,LU
527,685,0.0,0.34,1.9120001,1.242,0.451,0.0,0.193,0.0,LU
527,686,0.0,2.037,11.1,1.579,1.137,0.395,0.178,0.0,LU
527,687,0.0,0.542,1.463,0.051000003,0.141,0.0,0.0,0.0,LU
527,690,0.0,0.566,3.884,2.044,1.099,0.387,0.20899999,0.0,LU
527,693,0.0,0.783,0.467,0.291,0.54399997,0.0,0.0,0.0,LU
527,694,0.0,16.911,110.748,68.399,26.217,6.738,1.0320001,0.0,LU
527,695,0.0,3.267,17.81,7.831,1.639,0.004,0.0,0.0,LU
527,696,0.0,1.467,11.718,2.633,1.7490001,0.541,0.089,0.0,LU
527,697,0.0,7.518,47.571,15.479,5.049,1.598,0.113000005,0.0,LU
527,698,0.0,4.341,32.748,16.25,23.597,4.05,1.441,0.0,LU
527,700,0.0,5.692,15.44,11.102,6.62,1.038,0.406,0.0,LU
527,702,0.0,2.78,16.038,9.316,3.541,0.158,0.091000006,0.0,LU
527,704,0.0,1.137,3.783,2.736,2.192,0.24,0.424,0.0,LU
527,705,0.0,0.768,4.529,0.34600002,0.568,0.363,0.21599999,0.0,LU
527,706,0.0,2.562,44.788,62.285,47.498,19.401,5.971,0.088,LU
527,708,0.0,9.015,70.318,45.473,13.086,3.64,0.727,0.0,LU
527,711,0.0,0.808,1.423,0.451,0.316,0.0,0.0,0.0,LU
527,712,0.0,0.0,0.166,0.709,0.48,0.479,0.0,0.0,LU
527,713,0.0,0.134,4.737,0.983,0.34,0.277,0.12900001,0.0,LU
527,714,0.0,0.571,1.731,0.183,0.161,0.0,0.0,0.0,LU
527,715,0.0,1.582,1.712,1.872,0.301,0.182,0.01,0.0,LU
527,716,0.0,1.0090001,9.422,2.246,2.688,1.455,0.259,0.0,LU
527,717,0.0,1.643,1.181,0.075,0.120000005,0.084,0.096,0.0,LU
527,718,0.0,1.387,4.683,4.029,3.161,0.722,0.011,0.0,LU
527,719,0.0,8.533,29.996,14.419,15.208,3.767,0.857,0.0,LU
527,720,0.0,0.849,1.365,0.487,1.47,0.99,0.0,0.0,LU
527,721,0.0,0.528,0.981,0.372,0.699,0.025,0.0,0.0,LU
527,723,0.0,0.22500001,6.954,3.1660001,1.172,0.017,0.0,0.0,LU
527,726,0.0,0.954,3.743,1.191,0.84000003,0.017,0.121,0.0,LU
527,727,0.0,2.973,4.2,2.468,1.484,2.341,0.303,0.0,LU
527,728,0.0,5.736,23.92,14.394,5.843,1.1850001,0.106000006,0.0,LU
527,729,0.0,8.459,30.158,21.143,21.267,4.421,2.476,0.0,LU
527,731,0.0,1.299,6.8450003,4.042,2.737,0.15100001,0.0,0.0,LU
527,733,0.0,0.0,0.458,0.519,0.281,0.47,0.111,0.0,LU
527,734,0.0,1.019,1.2720001,1.116,0.445,0.43,0.286,0.0,LU
527,735,0.0,8.157,54.215,73.986,50.382,22.133,4.401,0.0,LU
527,739,0.0,0.85,1.53,0.95,2.669,0.454,0.107,0.0,LU
527,740,0.0,1.384,2.792,3.88,1.592,1.155,0.0,0.0,LU
527,741,0.0,63.175,213.916,88.227,60.62,12.33,5.01,0.0,LU
527,742,0.0,8.133,22.487999,18.811,37.123,8.019,3.572,0.0,LU
527,745,0.0,15.137,93.146,55.21,14.103,3.676,0.435,0.0,LU
527,746,0.0,1.001,4.124,1.661,1.322,0.131,0.0,0.0,LU
527,747,0.0,26.615,49.39,21.479,20.207,4.141,2.133,0.0,LU
527,751,0.0,2.003,0.987,0.25,0.389,0.076000005,0.006,0.0,LU
527,752,0.0,2.414,10.493,3.08,2.387,0.446,0.525,0.0,LU
527,754,0.0,0.442,8.088,1.669,0.912,0.334,0.218,0.0,LU
527,755,0.0,6.754,12.665999,3.441,0.365,0.0,0.0,0.0,LU
527,757,0.0,0.671,0.373,0.477,0.651,0.99300003,0.02,0.0,LU
527,758,0.0,0.636,4.097,1.506,0.828,0.007999999,0.0,0.0,LU
527,760,0.0,0.168,3.882,2.006,0.248,0.73,0.264,0.0,LU
527,761,0.0,6.4110003,28.153,10.076,3.111,0.234,0.0,0.0,LU
527,763,0.0,2.0,7.091,2.28,0.453,0.0,0.395,0.0,LU
527,764,0.0,2.236,20.518,2.827,1.554,0.261,0.01,0.0,LU
527,765,0.0,1.855,1.999,1.043,1.348,0.757,0.12,0.0,LU
527,766,0.0,1.663,0.86300004,0.272,0.785,0.102,0.006,0.0,LU
527,767,0.0,3.894,17.376,1.226,0.753,0.207,0.005,0.0,LU
527,768,0.0,2.427,2.895,0.007,0.0,0.138,0.0,0.0,LU
527,769,0.0,0.112,0.489,0.783,0.147,0.20899999,0.14,0.0,LU
527,770,0.0,25.701,114.562004,227.031,102.401,32.559,7.449,0.0,LU
527,773,0.0,0.201,1.233,0.152,0.531,0.0,0.0,0.0,LU
527,774,0.0,1.125,4.53,1.995,1.145,0.113000005,0.102,0.0,LU
527,775,0.0,0.759,2.506,1.318,0.731,1.022,0.548,0.0,LU
527,776,0.0,7.485,30.769,6.828,2.783,0.242,0.266,0.0,LU
527,777,0.0,43.819,93.516,18.165,15.678,5.6,2.092,0.0,LU
527,778,0.0,6.84,23.171,13.735,16.12,6.443,1.829,0.0,LU
527,779,0.0,6.174,3.03,0.718,1.477,0.126,0.352,0.0,LU
527,780,0.0,4.058,7.618,8.13,5.886,0.707,0.287,0.0,LU
527,781,0.0,1.234,1.315,2.021,1.475,0.385,0.0,0.0,LU
527,783,0.0,4.452,4.462,4.346,2.793,0.321,0.0,0.0,LU
527,784,0.0,5.485,24.425,11.027,7.201,1.189,0.028,0.0,LU
527,787,0.0,3.378,6.306,1.414,2.128,1.201,0.053000003,0.0,LU
527,788,0.0,1.234,3.042,2.2450001,2.126,1.815,0.192,0.0,LU
527,789,0.0,6.378,10.772,5.693,6.255,1.939,0.366,0.0,LU
527,852,0.0,24.02,46.525,10.35,2.717,1.726,0.0,0.0,LU
527,884,0.0,1.156,3.117,1.595,1.87,1.64,0.352,0.0,LU
528,500,0.0,1.872,2.33,0.694,1.164,0.302,0.141,0.0,LU
528,501,0.0,2.531,79.816,21.933,6.405,2.947,0.311,0.0,LU
528,503,0.0,10.182,214.086,71.504,33.305,8.584,3.352,0.0,LU
528,507,0.0,0.348,25.178,13.547,4.201,2.834,0.319,0.0,LU
528,508,0.0,1.903,2.95,1.83,2.483,0.966,0.01,0.0,LU
528,510,0.0,0.0,0.694,0.747,0.645,0.09,0.168,0.0,LU
528,511,0.0,5.067,35.763,18.914999,6.56,2.435,0.747,0.0,LU
528,512,0.0,0.092,3.905,1.706,1.257,0.779,0.637,0.0,LU
528,513,0.0,18.953,193.972,70.427,36.291,10.909,1.251,0.0,LU
528,514,0.0,16.113,50.382,57.541,63.416,28.052,7.462,0.539,LU
528,515,0.0,0.0,0.497,0.805,0.649,0.408,0.11,0.0,LU
528,516,0.0,0.464,7.049,1.8,1.584,1.196,0.009,0.0,LU
528,518,0.0,1.071,5.894,10.53,18.406,7.918,2.117,0.0,LU
528,519,0.0,0.46600002,3.498,0.896,0.403,0.342,0.0,0.0,LU
528,520,0.0,10.247,33.232,52.321,24.672,8.11,2.77,0.0,LU
528,521,0.0,10.437,150.215,37.751,25.605,4.661,0.89100003,0.0,LU
528,522,0.0,0.167,0.38799998,0.108,0.122999996,0.024,0.0,0.0,LU
528,524,0.0,6.715,65.942,37.269,12.29,2.478,0.452,0.0,LU
528,525,0.0,0.122,12.955,3.964,2.082,0.439,0.19500001,0.0,LU
528,526,0.0,0.0,1.96,0.403,0.702,0.25800002,0.127,0.0,LU
528,527,0.0,0.399,1.916,0.552,1.079,0.367,0.377,0.0,LU
528,529,0.0,1.41,0.355,0.364,0.828,0.452,0.127,0.0,LU
528,530,0.0,0.335,44.046,32.185,10.048,6.1870003,3.988,0.035,LU
528,531,0.0,0.382,0.486,0.501,1.35,0.557,0.107,0.0,LU
528,532,0.0,0.96500003,0.649,0.851,1.71,0.41,0.136,0.0,LU
528,534,0.0,0.893,2.02,1.077,1.387,1.512,0.282,0.0,LU
528,535,0.0,1.058,8.666,9.762,4.445,1.951,0.108,0.0,LU
528,536,0.0,5.418,64.544,11.09,12.765,1.97,0.359,0.0,LU
528,540,0.0,0.125,4.429,1.525,1.822,1.074,0.327,0.0,LU
528,541,0.0,5.279,73.854004,21.207,12.104,0.913,0.226,0.0,LU
528,542,0.0,8.767,106.005,52.631,30.47,6.172,2.045,0.0,LU
528,545,0.0,0.325,3.122,0.601,0.395,0.012,0.14999999,0.0,LU
528,547,0.0,0.62,5.231,2.878,3.365,1.556,0.899,0.0,LU
528,548,0.0,0.0,5.365,1.368,0.859,0.669,0.015999999,0.0,LU
528,549,0.0,0.0,0.0,1.3000001,1.007,0.902,0.342,0.0,LU
528,551,0.0,0.82,3.222,1.461,2.609,1.05,0.006,0.0,LU
528,552,0.0,0.374,3.054,1.005,0.852,2.088,0.148,0.0,LU
528,553,0.0,1.241,3.299,4.6,2.373,0.503,0.006,0.0,LU
528,555,0.0,0.422,8.056,11.7560005,13.011,5.424,1.18,0.039,LU
528,556,0.0,1.626,11.868,24.426,35.389,10.44,3.155,0.18,LU
528,557,0.0,1.185,0.896,0.711,0.866,0.175,0.0,0.0,LU
528,560,0.0,1.595,7.879,4.35,3.397,0.975,0.509,0.0,LU
528,562,0.0,2.5900002,19.648,7.454,3.978,1.385,1.1240001,0.0,LU
528,563,0.0,0.207,5.348,0.596,0.398,0.191,0.0,0.0,LU
528,565,0.0,0.128,2.304,1.3560001,0.868,0.33,0.007,0.0,LU
528,566,0.0,8.687,42.896,55.213,67.404,28.371,10.723001,0.024,LU
528,567,0.0,0.615,6.972,1.9120001,1.624,0.651,0.733,0.0,LU
528,569,0.0,3.714,16.126,5.034,2.066,0.744,0.88,0.0,LU
528,570,0.0,0.823,17.673,13.505,4.019,1.766,0.517,0.0,LU
528,571,0.0,1.001,5.6219997,9.973,19.901,8.344,2.336,0.035,LU
528,572,0.0,0.437,1.891,0.777,3.2220001,0.241,0.0,0.0,LU
528,574,0.0,2.139,11.663,7.513,5.602,2.314,0.023,0.0,LU
528,575,0.0,7.356,76.284,43.14,18.706,6.144,0.319,0.0,LU
528,576,0.0,0.0,0.329,0.554,1.183,0.745,0.0,0.0,LU
528,577,0.0,10.015,171.818,35.217,12.1,3.587,1.282,0.0,LU
528,578,0.0,0.273,2.464,2.496,1.83,1.09,0.406,0.0,LU
528,579,0.0,0.228,3.435,1.526,1.553,0.595,0.141,0.0,LU
528,580,0.0,0.15200001,2.035,2.715,1.415,0.628,0.215,0.0,LU
528,581,0.0,1.569,12.062,5.46,1.854,0.818,0.38,0.0,LU
528,582,0.0,1.667,1.216,3.367,2.81,1.9580001,0.334,0.0,LU
528,583,0.0,2.719,13.289,7.645,4.663,1.436,0.28100002,0.0,LU
528,584,0.0,0.436,1.214,1.28,2.651,0.228,0.132,0.0,LU
528,585,0.0,0.993,1.291,0.167,0.41300002,0.122999996,0.116,0.0,LU
528,586,0.0,0.947,4.6349998,3.528,0.844,0.017,0.0,0.0,LU
528,588,0.0,2.809,34.510002,9.052,3.808,0.777,0.436,0.0,LU
528,589,0.0,0.798,0.839,0.337,2.567,0.49400002,0.153,0.0,LU
528,590,0.0,6.25,15.178,10.894,6.46,0.694,0.769,0.0,LU
528,591,0.0,1.224,10.475,2.218,0.82,0.138,0.0,0.0,LU
528,592,0.0,0.32999998,1.367,2.131,1.542,0.909,0.0,0.0,LU
528,593,0.0,3.9160001,39.798,6.499,4.514,1.0780001,0.734,0.0,LU
528,594,0.0,0.769,1.903,0.745,0.424,0.25100002,0.0,0.0,LU
528,595,0.0,0.2,5.673,0.503,1.177,0.714,0.015,0.0,LU
528,598,0.0,0.739,0.516,1.785,2.729,1.188,0.024,0.0,LU
528,599,0.0,1.748,5.992,0.468,0.681,0.005,0.0,0.0,LU
528,601,0.0,0.087,4.666,4.7,1.818,0.352,0.252,0.0,LU
528,602,0.0,0.0,1.4350001,0.116000004,1.245,1.184,0.184,0.0,LU
528,603,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,LU
528,604,0.0,0.0,0.47,1.026,1.306,1.48,0.31599998,0.0,LU
528,605,0.0,2.735,9.849,6.029,0.418,0.17,0.001,0.0,LU
528,607,0.0,5.01,81.904,48.158,17.85,4.303,0.59000003,0.0,LU
528,608,0.0,0.0,2.603,1.369,0.67,0.126,0.131,0.0,LU
528,609,0.0,0.291,2.359,3.605,1.583,1.2080001,0.152,0.0,LU
528,610,0.0,0.879,4.626,5.184,14.241,6.655,0.245,0.0,LU
528,611,0.0,0.431,0.271,0.537,1.16,0.397,0.141,0.0,LU
528,612,0.0,0.759,0.812,0.668,1.375,0.291,0.005,0.0,LU
528,613,0.0,0.004,0.899,0.656,1.988,0.839,0.009,0.0,LU
528,614,0.0,0.531,2.769,2.556,1.366,0.244,0.0,0.0,LU
528,616,0.0,0.93299997,2.122,1.957,2.217,1.105,0.007999999,0.0,LU
528,619,0.0,0.0,4.126,1.88,1.457,0.477,0.281,0.0,LU
528,621,0.0,0.073,5.103,2.276,0.444,0.144,0.0,0.0,LU
528,622,0.0,0.0,1.036,2.579,2.507,0.739,0.477,0.0,LU
528,623,0.0,1.6899999,1.488,1.175,0.774,0.012,0.123,0.0,LU
528,625,0.0,17.299,109.157,68.739,34.098,13.58,5.161,0.0,LU
528,626,0.0,2.048,13.363,8.629,1.782,0.255,0.0,0.0,LU
528,627,0.0,0.438,10.513,2.757,2.054,0.43,0.815,0.0,LU
528,628,0.0,1.716,5.594,2.91,1.068,0.504,0.134,0.0,LU
528,629,0.0,1.695,9.387,2.838,1.974,0.776,0.703,0.0,LU
528,630,0.0,0.174,4.096,1.266,0.936,0.23900001,0.206,0.0,LU
528,631,0.0,1.361,7.757,10.145,7.422,2.468,0.063999996,0.0,LU
528,632,0.0,0.466,3.609,6.478,6.137,2.678,0.847,0.0,LU
528,633,0.0,0.16,6.437,3.049,6.713,2.473,0.348,0.0,LU
528,634,0.0,17.298,181.609,86.758,68.061,18.77,4.367,0.0,LU
528,635,0.0,4.247,26.032999,23.757,8.298,2.979,0.98,0.0,LU
528,636,0.0,0.325,0.31100002,0.475,2.069,0.648,0.134,0.0,LU
528,637,0.0,0.122,2.756,0.695,0.442,0.012,0.0,0.0,LU
528,638,0.0,0.0,1.446,1.482,1.257,0.326,0.205,0.0,LU
528,639,0.0,2.477,74.368,5.961,1.739,0.469,0.0,0.0,LU
528,640,0.0,5.802,21.744,11.292,6.206,1.425,0.2,0.0,LU
528,641,0.0,0.9,7.528,2.652,3.577,0.367,2.28,0.0,LU
528,642,0.0,0.306,7.249,19.311,9.434,3.895,0.718,0.0,LU
528,645,0.0,7.018,59.84,17.496,6.449,1.598,0.79399997,0.0,LU
528,647,0.0,0.16,0.969,0.976,1.65,2.626,0.156,0.0,LU
528,648,0.0,0.43,4.796,1.275,0.584,0.20300001,0.125,0.0,LU
528,649,0.0,0.256,0.228,0.906,0.643,0.354,0.009,0.0,LU
528,650,0.0,0.531,1.0090001,1.668,3.598,1.238,0.891,0.0,LU
528,653,0.0,2.093,5.754,0.923,1.58,0.37600002,0.137,0.0,LU
528,657,0.0,0.0,0.482,0.357,1.022,1.368,0.031,0.0,LU
528,660,0.0,0.16,1.646,0.255,0.25100002,0.549,0.006,0.0,LU
528,663,0.0,3.654,9.913,8.663,2.657,1.19,0.971,0.0,LU
528,664,0.0,0.79,0.093,0.45000002,0.438,0.119,0.005,0.0,LU
528,665,0.0,1.671,27.057,9.012,3.361,2.61,0.571,0.0,LU
528,667,0.0,0.671,0.518,0.12,0.161,0.148,0.154,0.0,LU
528,668,0.0,0.44,11.2630005,1.5,1.681,0.72,0.208,0.0,LU
528,669,0.0,10.3949995,96.902,65.463,24.896,4.936,1.608,0.0,LU
528,670,0.0,10.086,38.158,21.848999,11.69,3.455,1.504,0.0,LU
528,672,0.0,0.653,6.445,2.102,1.47,0.8,0.148,0.0,LU
528,673,0.0,0.369,0.625,0.976,1.079,0.04,0.0,0.0,LU
528,674,0.0,2.893,21.161,15.526,6.6480002,2.633,0.344,0.0,LU
528,676,0.0,1.419,25.746,27.362,33.204,11.225,5.268,0.05,LU
528,678,0.0,1.464,7.291,2.188,2.304,0.933,0.441,0.0,LU
528,680,0.0,0.349,1.936,0.677,0.731,0.308,0.18900001,0.0,LU
528,681,0.0,1.089,3.264,2.509,2.04,0.121,0.11,0.0,LU
528,682,0.0,0.227,5.582,0.909,1.811,0.401,0.143,0.0,LU
528,683,0.0,0.699,0.22,0.746,0.957,1.029,0.0,0.0,LU
528,684,0.0,0.162,0.899,1.465,1.245,0.329,0.004,0.0,LU
528,685,0.0,0.124,3.545,0.34600002,0.242,0.0,0.0,0.0,LU
528,686,0.0,1.035,11.031,5.512,2.657,1.772,0.58,0.0,LU
528,690,0.0,0.707,1.865,2.751,2.455,1.578,0.22999999,0.0,LU
528,694,0.0,2.201,5.919,6.971,3.229,0.118,0.097,0.0,LU
528,695,0.0,5.409,108.588,21.727,6.463,1.281,0.461,0.0,LU
528,696,0.0,0.932,5.116,3.426,1.196,0.731,0.134,0.0,LU
528,697,0.0,4.915,44.123,19.226,4.9570003,1.851,0.231,0.0,LU
528,698,0.0,0.24499999,0.481,1.483,0.562,0.423,0.063,0.0,LU
528,700,0.0,1.132,13.973,9.2560005,4.417,0.865,0.085,0.0,LU
528,702,0.0,6.175,45.355,19.446,7.783,1.42,1.506,0.0,LU
528,703,0.0,0.214,0.637,0.927,1.579,0.118,0.0,0.0,LU
528,705,0.0,0.38300002,2.094,2.539,0.933,0.902,0.043,0.0,LU
528,706,0.0,0.0,0.0,0.663,1.47,0.117,0.005,0.0,LU
528,708,0.0,4.963,65.533,31.132,10.395,1.9629999,0.79,0.0,LU
528,711,0.0,0.83,2.792,1.0320001,0.49400002,0.133,0.301,0.0,LU
528,712,0.0,0.0,1.213,2.7220001,1.295,1.582,0.156,0.0,LU
528,713,0.0,0.0,4.427,0.942,0.788,0.04,0.231,0.0,LU
528,714,0.0,0.0,0.0,0.416,1.0,0.8,0.207,0.0,LU
528,715,0.0,1.586,25.291,35.199,20.236,11.864,5.193,0.0,LU
528,716,0.0,0.37600002,3.807,2.217,3.141,2.967,1.386,0.0,LU
528,718,0.0,0.109,0.511,1.137,0.51,0.014,0.0,0.0,LU
528,719,0.0,3.16,31.44,34.444,28.174,7.831,1.32,0.0,LU
528,721,0.0,0.0,0.0,0.0,0.988,1.02,0.242,0.0,LU
528,723,0.0,0.94699997,0.841,1.715,1.031,0.55,0.449,0.0,LU
528,724,0.0,6.9,77.534996,28.469,9.897,2.39,1.696,0.0,LU
528,726,0.0,0.0,0.624,1.202,0.371,1.44,0.424,0.0,LU
528,727,0.0,0.617,4.667,3.636,1.635,1.12,1.46,0.0,LU
528,728,0.0,6.83,99.747,72.907,36.222,8.25,2.32,0.0,LU
528,729,0.0,0.0,0.264,0.277,0.519,0.085,0.0,0.0,LU
528,730,0.0,0.0,0.784,1.114,0.19,0.653,0.022,0.0,LU
528,731,0.0,3.146,86.344,34.78,24.588,3.922,0.859,0.0,LU
528,733,0.0,0.0,2.259,0.799,1.654,0.327,0.214,0.0,LU
528,734,0.0,0.351,3.57,1.702,1.198,0.184,0.281,0.0,LU
528,735,0.0,0.0,0.48700002,3.386,2.764,1.706,0.499,0.0,LU
528,736,0.0,0.672,2.763,2.77,2.396,1.619,0.921,2.271,LU
528,737,0.0,0.0,2.845,3.828,7.718,2.822,0.59,0.0,LU
528,738,0.0,0.182,6.221,9.099,19.661,6.428,1.15,0.0,LU
528,739,0.0,2.264,32.625,56.431,48.859,24.126,6.6410003,1.026,LU
528,740,0.0,0.193,1.899,2.295,0.923,0.695,0.138,0.0,LU
528,741,0.0,5.621,40.57,21.146,15.213,7.059,3.012,0.0,LU
528,742,0.0,0.096,0.088,0.597,0.4,0.204,0.005,0.0,LU
528,743,0.0,0.309,1.622,2.365,2.57,1.078,0.463,0.0,LU
528,745,0.0,0.643,4.905,3.5970001,1.196,0.405,0.058000002,0.0,LU
528,746,0.0,0.087000005,0.394,1.272,0.646,0.026999999,0.121,0.0,LU
528,747,0.0,6.457,36.192,18.415,11.196,6.104,0.971,0.0,LU
528,752,0.0,0.94200003,2.146,1.836,3.832,1.053,0.243,0.0,LU
528,754,0.0,0.913,8.33,3.179,2.332,0.77599996,0.907,0.0,LU
528,755,0.0,2.281,8.88,2.644,0.895,0.321,0.185,0.0,LU
528,757,0.0,12.265,34.832,26.759,36.442,13.292,4.546,0.01,LU
528,758,0.0,1.513,1.596,0.822,0.732,0.771,0.019,0.0,LU
528,760,0.0,1.155,6.233,3.424,1.75,0.991,0.029,0.0,LU
528,761,0.0,7.966,70.003,19.463,5.381,1.447,1.123,0.0,LU
528,763,0.0,19.007,323.136,246.695,134.951,68.209,15.825,0.0,LU
528,764,0.0,0.713,16.533,5.816,2.231,0.558,0.25,0.0,LU
528,765,0.0,0.832,1.928,1.8970001,1.421,1.008,1.061,0.0,LU
528,766,0.0,0.343,0.36699998,0.792,0.431,0.224,0.0,0.0,LU
528,767,0.0,1.988,9.552,5.981,4.251,1.758,0.357,0.0,LU
528,768,0.0,0.0,4.978,0.407,0.517,0.152,0.0,0.0,LU
528,769,0.0,0.193,0.282,2.179,1.796,1.202,0.359,0.0,LU
528,770,0.0,0.975,3.02,3.32,2.555,1.206,0.774,0.0,LU
528,771,0.0,0.243,1.683,0.449,1.427,0.026,0.0,0.0,LU
528,773,0.0,1.039,7.493,1.319,1.994,1.205,0.864,0.0,LU
528,774,0.0,0.23900001,1.653,1.517,0.95100003,0.11000001,0.441,0.0,LU
528,775,0.0,0.11,0.46,1.386,0.671,0.353,0.38300002,0.0,LU
528,776,0.0,0.758,7.93,4.124,1.404,0.408,0.296,0.0,LU
528,777,0.0,4.356,22.979,4.545,4.551,1.946,0.417,0.0,LU
528,778,0.0,0.312,6.265,7.0690002,7.542,3.447,1.767,0.0,LU
528,779,0.0,0.231,1.21,0.639,0.502,0.365,0.0,0.0,LU
528,780,0.0,3.628,3.339,3.771,2.705,0.895,0.0,0.0,LU
528,781,0.0,0.982,0.584,1.658,1.929,1.586,0.191,0.0,LU
528,783,0.0,1.244,1.874,1.9580001,1.148,0.208,0.0,0.0,LU
528,784,0.0,0.246,7.034,1.924,1.279,0.120000005,0.133,0.0,LU
528,787,0.0,2.043,5.684,2.288,1.5600001,0.876,0.208,0.0,LU
528,788,0.0,0.25800002,0.744,1.07,0.425,0.347,0.127,0.0,LU
528,789,0.0,8.18,13.268,10.87,10.721,4.089,0.743,0.0,LU
528,852,0.0,0.117,0.33900002,1.746,0.228,0.286,0.005,0.0,LU
528,884,0.0,1.508,12.762,11.078,11.081,2.368,1.353,0.0,LU
529,501,0.0,0.779,4.123,2.496,0.658,0.869,0.0,0.0,LU
529,502,0.0,1.152,8.23,3.126,1.063,0.011,0.0,0.0,LU
529,503,0.0,0.62200004,6.22,2.9,0.819,0.214,0.007999999,0.0,LU
529,507,0.0,2.705,35.095,26.114,11.75,2.577,0.945,0.0,LU
529,508,0.0,0.0,4.69,2.929,2.211,1.557,0.023,0.0,LU
529,511,0.0,0.988,7.681,4.073,0.987,0.006,0.0,0.0,LU
529,512,0.0,1.206,1.254,1.48,1.622,0.41,0.432,0.0,LU
529,513,0.0,23.943,98.197,27.916,18.174,5.373,0.625,0.0,LU
529,514,0.0,0.684,0.977,1.937,4.413,1.596,0.095,0.0,LU
529,516,0.0,0.085,3.051,1.2360001,0.28,0.0,0.0,0.0,LU
529,519,0.0,2.469,34.817,32.721,9.812,2.277,0.36900002,0.0,LU
529,520,0.0,1.044,0.892,2.93,1.46,1.038,0.021,0.0,LU
529,521,0.0,1.425,8.918,3.114,0.174,0.142,0.0,0.0,LU
529,522,0.0,1.033,2.985,1.668,1.8610001,2.151,0.037,0.0,LU
529,524,0.0,3.114,10.124,11.704,4.158,0.87,0.02,0.0,LU
529,525,0.0,0.859,7.387,2.289,1.289,0.79,0.323,0.0,LU
529,528,0.0,0.0,1.013,0.418,0.969,0.319,0.119,0.0,LU
529,532,0.0,3.2779999,135.931,40.738,50.756,17.423,4.697,0.055,LU
529,534,0.0,1.147,1.422,0.636,1.993,2.732,0.206,0.0,LU
529,535,0.0,7.304,37.268,42.003,24.422,16.372,0.785,0.0,LU
529,536,0.0,0.089,2.366,0.263,0.226,0.012,0.0,0.0,LU
529,540,0.0,1.108,14.876,14.868,6.389,5.58,1.166,0.043,LU
529,541,0.0,1.939,21.512,8.959,2.866,0.092,0.0,0.0,LU
529,542,0.0,1.466,6.6749997,8.443,2.853,1.315,0.0,0.0,LU
529,547,0.0,1.2260001,1.004,2.01,0.907,0.246,0.128,0.038,LU
529,548,0.0,0.47,2.19,1.563,0.72,0.135,0.221,0.0,LU
529,549,0.0,0.178,1.6110001,1.049,0.624,0.526,0.014,0.0,LU
529,551,0.0,0.852,31.125,30.939,27.027,16.893,4.32,0.084,LU
529,552,0.0,0.0,0.673,0.981,2.248,0.61,0.373,0.0,LU
529,553,0.0,0.085,2.663,4.111,3.213,0.524,0.0,0.0,LU
529,556,0.0,0.0,0.0,0.331,1.277,0.558,0.452,0.0,LU
529,560,0.0,0.097,2.3,1.453,0.117,0.165,0.02,0.0,LU
529,562,0.0,2.09,6.815,4.341,1.8050001,0.37800002,0.38,0.0,LU
529,566,0.0,1.047,0.90500003,1.6340001,4.022,1.312,0.142,0.0,LU
529,568,0.0,3.917,44.171,69.881996,66.814,29.726,7.558,0.021,LU
529,569,0.0,0.0,2.59,1.178,0.299,0.004,0.0,0.0,LU
529,570,0.0,1.842,11.331,7.352,2.419,1.024,0.699,0.0,LU
529,574,0.0,6.705,36.715,36.465,21.942,11.935,0.72,0.0,LU
529,576,0.0,0.12100001,0.0,0.211,1.91,0.213,0.013,0.0,LU
529,577,0.0,2.987,30.363,17.014,2.777,0.445,0.004,0.0,LU
529,578,0.0,0.0,0.759,1.34,0.451,0.167,0.447,0.0,LU
529,580,0.0,0.177,4.441,3.614,3.459,1.255,0.035,0.0,LU
529,581,0.0,0.384,1.227,1.66,0.36,0.24700001,0.0,0.0,LU
529,582,0.0,0.0,1.235,0.927,3.082,0.16600001,0.228,0.0,LU
529,583,0.0,2.402,8.284,3.872,0.342,0.111,0.0,0.0,LU
