mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
593,584,0.106,0.183,2.171,8.953,8.66,4.071,4.933,0.58100003,LU
593,585,0.0,0.082,0.324,1.073,0.458,0.016,0.0,0.0,LU
593,586,0.0,0.237,4.575,14.072,8.892,4.051,1.7870001,0.011,LU
593,588,0.0,0.024,0.505,1.181,0.0,0.489,0.129,0.0,LU
593,589,0.0,0.0,0.195,1.409,1.057,1.238,0.441,0.0,LU
593,590,1.44,9.114,90.294,340.376,106.389,37.997,15.704,1.98,LU
593,591,0.0,0.688,11.812,61.765,39.49,29.101,18.728,0.0,LU
593,592,0.011,0.389,0.401,2.079,3.416,1.565,1.9480001,0.216,LU
593,594,0.0,0.056,1.779,8.887,3.367,1.844,1.916,0.055,LU
593,596,0.0,0.0,0.0,0.496,0.546,0.216,0.215,0.0,LU
593,597,0.0,0.0,0.109,0.392,0.508,0.16499999,0.12,0.0,LU
593,598,0.0,0.584,2.906,9.67,6.149,3.056,2.478,0.0,LU
593,599,0.0,0.0,0.0,6.851,4.266,0.375,0.0,0.0,LU
593,601,0.0,0.088,1.891,7.914,6.381,3.545,3.116,0.201,LU
593,602,0.097,0.049000002,0.386,3.205,2.726,1.574,2.744,0.114,LU
593,603,0.184,0.57,11.675,45.166,45.606,30.877,31.727,1.03,LU
593,604,0.014,0.848,1.45,6.82,5.003,2.318,6.441,0.273,LU
593,605,0.0,0.963,9.964,71.023,22.625,11.629,9.44,2.02,LU
593,606,0.0,0.0,2.303,10.324,8.772,3.94,3.631,0.0,LU
593,607,1.235,3.397,39.496,118.597,45.878,26.992,17.04,2.7549999,LU
593,609,0.397,0.207,4.995,21.57,16.854,11.604,14.023,2.297,LU
593,610,0.0,0.0,0.41799998,1.4760001,0.895,0.445,1.909,0.0,LU
593,611,5.106,2.638,16.836,67.875,64.428,48.908,35.958,6.979,LU
593,612,6.417,5.896,38.446,103.858,94.252,83.255,56.343,8.109,LU
593,613,3.773,9.61,26.326,65.136,67.218,65.033,42.626,7.803,LU
593,614,1.137,4.25,28.455,95.773,27.726,10.863,9.446,2.44,LU
593,615,0.0,0.0,0.76000005,3.162,3.548,3.1660001,5.135,0.0,LU
593,616,0.007,0.134,1.08,7.828,5.73,4.92,10.47,0.574,LU
593,618,0.0,0.0,1.465,3.899,1.398,0.264,0.81,0.0,LU
593,619,0.021,0.065,1.12,9.298,9.099,5.585,5.618,0.569,LU
593,621,0.0,0.49899998,13.9869995,111.537,58.861,32.547,18.646,0.0,LU
593,622,0.139,0.392,1.667,8.201,8.686,3.555,6.699,1.079,LU
593,623,0.0,0.0,0.283,1.455,1.994,1.341,0.69,0.0,LU
593,624,0.013,0.0,0.301,4.075,2.704,0.87,2.237,0.65999997,LU
593,625,3.1629999,37.502,117.609,282.663,153.58,79.012,120.008,8.457,LU
593,626,0.488,8.035,91.661,282.814,114.656,33.964,10.424,0.521,LU
593,627,0.0,0.0,1.469,8.773,1.123,0.041,0.416,0.0,LU
593,628,0.0,0.067,2.752,16.665,6.476,4.452,3.252,0.0,LU
593,629,0.0,0.0,0.0,2.851,1.137,1.105,0.181,0.0,LU
593,630,0.0,0.0,0.238,0.94,0.01,0.474,0.037,0.0,LU
593,631,1.7820001,4.094,50.829998,408.781,240.341,142.818,86.517,9.951,LU
593,632,0.426,0.325,2.241,12.091,7.577,6.048,6.88,2.007,LU
593,633,0.047,0.559,1.878,7.929,8.767,7.557,10.282,1.133,LU
593,634,2.342,7.591,21.525,80.29,42.775,25.799,43.87,0.0,LU
593,635,0.64,5.748,45.005,205.067,98.674,70.831,66.167,2.295,LU
593,636,0.057,0.0,0.291,1.974,3.148,1.63,3.0870001,0.23799999,LU
593,637,0.0,0.0,0.7,2.351,2.582,0.72400004,1.364,0.0,LU
593,638,1.306,2.81,6.477,29.914,26.15,19.29,19.388,1.8560001,LU
593,639,0.0,0.535,9.931,23.875,9.357,6.527,3.431,0.0,LU
593,640,0.0,0.285,0.492,6.547,1.938,0.78000003,1.112,0.0,LU
593,641,0.0,0.107,4.578,15.087,8.548,2.825,4.228,0.0,LU
593,642,0.0,1.1620001,3.045,16.123,13.355,12.226,18.848999,0.0,LU
593,643,0.0,0.018,0.189,1.671,1.646,1.052,0.932,0.0,LU
593,645,0.001,0.369,2.973,5.784,1.9810001,0.9,1.065,0.0,LU
593,646,0.0,0.0,0.0,0.835,0.311,0.0,0.43400002,0.0,LU
593,647,0.322,0.522,0.29500002,2.271,2.668,3.193,3.246,0.415,LU
593,648,0.007,0.219,2.287,5.581,4.136,3.594,3.167,0.069,LU
593,649,0.0,0.139,0.558,3.793,1.872,2.516,1.421,0.276,LU
593,650,0.017,0.229,0.463,4.485,5.533,3.655,4.137,0.381,LU
593,653,0.0,0.0,0.342,4.981,3.763,2.54,5.309,0.0,LU
593,654,0.0,0.019,10.095,27.127,20.574,15.328,15.316999,0.0,LU
593,655,3.486,3.205,28.058,108.7,86.621,71.283,48.137,9.642,LU
593,657,0.0,0.0,0.621,1.234,2.667,3.203,0.253,0.0,LU
593,660,0.0,0.576,0.476,3.112,2.576,1.477,0.388,0.0,LU
593,661,0.0,0.0,0.458,0.705,0.855,0.128,0.436,0.0,LU
593,662,0.0,0.0,0.89,0.589,0.503,0.257,0.865,0.0,LU
593,663,0.0,0.0,9.346,48.006,10.385,5.079,3.021,0.0,LU
593,664,0.234,0.446,3.246,7.477,6.09,4.959,9.729,1.018,LU
593,665,0.0,1.342,12.375,36.819,27.62,28.071,19.361,0.0,LU
593,667,0.969,2.568,7.436,40.690998,42.135,26.725,18.982,5.407,LU
593,668,0.012,0.086,2.628,7.981,2.882,4.544,3.588,0.673,LU
593,669,0.156,5.4309998,26.967,143.148,57.141,26.926,7.532,0.331,LU
593,670,0.0,0.241,8.848,22.622,17.109,7.913,6.952,0.0,LU
593,671,0.0,2.359,17.871,48.166,35.41,24.997,16.182,0.0,LU
593,672,0.0,0.059,6.476,34.783,15.43,8.655,4.616,0.0,LU
593,673,0.0,0.0,0.0,0.41,1.265,0.464,0.016,0.0,LU
593,674,3.01,7.718,77.902,613.841,315.246,208.466,105.619,15.7560005,LU
593,675,0.0,0.0,0.29,0.521,1.109,0.0,0.535,0.0,LU
593,676,0.0,1.128,1.212,5.301,4.473,3.5540001,2.514,0.0,LU
593,677,0.0,0.0,0.381,1.4530001,0.815,0.805,0.557,0.0,LU
593,678,0.0,0.0,1.949,12.981,13.975,7.118,5.933,0.0,LU
593,679,0.234,1.0370001,0.301,3.172,2.475,1.524,1.336,0.814,LU
593,680,0.0,0.0,0.261,1.9200001,0.897,0.776,0.904,0.0,LU
593,681,0.0,0.0,0.469,2.794,1.043,0.317,1.446,0.26,LU
593,682,0.0,1.039,8.365,35.342,28.626,21.402,12.312,1.563,LU
593,683,0.0,0.147,7.135,47.201,36.388,23.696,24.126,0.0,LU
593,684,0.252,0.187,0.23900001,1.783,4.252,1.126,4.265,0.18699999,LU
593,685,0.0,0.14,2.108,7.323,1.48,0.839,0.739,0.0,LU
593,686,0.0,8.577,149.423,917.545,502.344,281.478,263.989,0.0,LU
593,687,0.0,0.164,0.197,0.894,0.286,0.193,0.219,0.0,LU
593,690,0.0,0.0,0.0,1.248,0.044,0.27,0.311,0.0,LU
593,691,0.0,0.0,1.6240001,11.003,8.196,6.08,4.145,0.0,LU
593,693,0.0,0.0,2.613,9.048,10.625,4.936,5.211,0.0,LU
593,694,0.153,2.486,29.287,86.638,32.361,19.527,14.442,1.102,LU
593,695,0.0,2.207,24.619,56.103,16.941,6.051,5.132,0.0,LU
593,696,0.325,0.222,4.056,13.133,4.396,3.095,2.774,0.474,LU
593,697,0.0,0.672,10.663,22.658,7.674,2.811,3.002,0.28,LU
593,698,1.764,1.863,18.512,59.22,38.179,25.603,29.738,1.857,LU
593,700,0.0,0.0,0.754,2.854,2.506,1.285,0.546,0.0,LU
593,702,0.0,3.635,45.594,176.912,61.128,22.837,7.688,0.0,LU
593,703,0.18,0.0,0.2,1.911,1.599,0.493,2.331,0.099,LU
593,704,2.346,0.901,20.375,107.933,72.507,49.136,35.164,11.088,LU
593,705,0.0,0.033,7.271,24.354,21.677,11.37,15.115,0.0,LU
593,706,0.199,1.568,2.872,10.964,7.3849998,6.579,8.796,0.538,LU
593,707,0.0,1.927,11.908,59.182,50.901,32.069,34.085,0.0,LU
593,708,1.344,8.481,109.599,592.251,172.032,61.743,32.412,3.856,LU
593,709,0.0,0.0,0.0,0.0,0.122999996,0.837,0.616,0.0,LU
593,710,0.0,0.0,0.359,0.977,0.701,0.407,0.685,0.0,LU
593,711,0.0,0.0,0.186,1.294,0.94200003,0.47,0.468,0.007,LU
593,712,0.032,0.0,1.75,3.44,3.667,1.608,5.088,0.446,LU
593,713,0.0,0.245,14.021,57.15,39.723,23.201,17.921,0.245,LU
593,714,1.386,0.236,0.656,3.065,1.588,1.045,5.987,0.598,LU
593,715,0.0,0.106,1.61,5.333,6.774,5.207,3.778,0.0,LU
593,716,0.373,0.645,3.569,17.272,14.371,16.167,13.555,2.058,LU
593,717,0.0,0.0,0.081,0.445,0.606,0.374,0.227,0.0,LU
593,718,0.0,0.319,2.957,20.299,8.988,5.818,5.626,0.042,LU
593,719,2.088,5.414,26.64,107.592,70.217,47.764,46.834,3.0479999,LU
593,721,0.0,0.776,9.076,51.648,50.292,23.239,18.028,0.0,LU
593,723,0.02,0.371,2.613,10.787,7.752,4.761,6.138,0.483,LU
593,724,0.0,0.152,9.275,26.749,10.639,6.938,2.328,0.0,LU
593,725,0.0,0.0,0.466,0.88,1.731,0.177,0.561,0.0,LU
593,726,0.008,0.0,1.951,7.398,6.345,4.275,4.705,0.307,LU
593,727,0.034,0.094000004,1.196,9.908,8.031,8.228,6.567,0.928,LU
593,728,0.0,0.665,6.304,27.086,13.55,9.03,5.287,0.141,LU
593,729,1.341,2.198,8.902,31.203001,14.019,9.01,12.407,0.761,LU
593,730,0.0,0.587,0.57600003,2.805,2.269,0.993,2.163,0.014,LU
593,731,0.0,2.82,39.563,137.707,41.354,26.48,27.34,0.0,LU
593,733,0.067,0.049,0.65500003,3.553,4.513,4.116,4.977,0.073,LU
593,734,3.989,2.349,19.749,157.498,93.555,50.383,40.936,8.274,LU
593,735,0.56299996,3.409,5.277,33.155,31.585,17.999,20.762,2.477,LU
593,736,0.0,0.013,0.516,2.289,2.0279999,0.451,2.519,0.0,LU
593,738,0.0,1.477,0.256,2.632,1.814,1.97,0.667,0.0,LU
593,739,0.0,0.64100003,2.235,10.107,8.018,7.29,4.616,0.0,LU
593,740,0.0,0.0,11.396,39.613,23.663,19.879,15.919,0.0,LU
593,741,0.0,10.335,69.335,256.891,158.136,81.258,142.856,0.0,LU
593,742,0.668,1.174,6.29,35.725,28.638,17.069,25.565,1.652,LU
593,743,0.0,0.0,0.477,1.699,1.473,0.718,2.397,0.091,LU
593,745,0.242,0.614,6.045,16.122,7.31,7.311,4.653,0.549,LU
593,746,0.0,0.0,0.341,3.744,1.64,0.714,0.859,0.0,LU
593,747,0.354,3.846,22.951,90.864,61.933,28.902,39.555,1.209,LU
593,748,0.0,0.0,0.034,1.013,1.237,0.85400003,0.136,0.0,LU
593,751,0.0,0.0,0.13,0.408,0.626,0.317,0.0,0.0,LU
593,752,0.155,0.136,0.876,9.265,6.821,3.535,4.047,0.517,LU
593,753,0.0,0.0,1.4250001,6.355,4.605,2.866,2.85,0.0,LU
593,754,0.0,0.0,0.0,1.937,0.735,0.463,0.45000002,0.0,LU
593,755,0.0,0.69600004,3.418,20.285,11.889,10.862,4.4900002,0.0,LU
593,756,0.012,0.0,0.108,2.493,1.425,0.864,1.227,0.09,LU
593,757,0.0,0.809,5.192,12.934,11.44,6.328,9.376,0.0,LU
593,758,0.028,0.317,1.575,8.318,6.488,6.588,6.723,0.73300004,LU
593,759,0.0,0.0,1.556,7.375,4.821,1.858,1.88,0.0,LU
593,760,0.0,0.99,19.987,167.477,98.395,53.333,29.826,3.651,LU
593,761,0.0,2.9,60.803,171.54199,39.958,13.136,6.814,0.0,LU
593,762,0.0,0.0,0.187,0.14299999,0.411,0.982,0.0,0.0,LU
593,763,0.0,3.233,15.489,70.681,46.133,33.27,34.154,0.0,LU
593,765,0.005,0.093,1.67,7.385,6.879,4.856,6.488,0.837,LU
593,766,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,LU
593,767,0.0,2.842,28.552,181.924,107.555,60.243,87.165,0.0,LU
593,768,0.0,0.0,3.838,15.19,4.923,4.821,5.201,0.0,LU
593,769,0.013,0.093,0.801,5.152,4.313,2.0640001,5.38,0.18900001,LU
593,770,0.624,4.535,5.426,38.999,35.344,21.189,15.72,1.893,LU
593,771,0.003,0.118,0.396,5.203,3.217,3.289,4.542,0.168,LU
593,773,0.0,0.0,0.196,0.89,0.91,0.22,0.491,0.0,LU
593,774,0.0,0.066,0.697,2.405,1.477,0.308,0.139,0.0,LU
593,775,0.0,0.0,0.429,3.639,2.005,0.962,0.985,0.0,LU
593,776,0.494,1.751,6.825,34.986,13.463,7.639,7.547,0.687,LU
593,777,1.904,5.3910003,12.437,40.315998,38.112,26.296,24.482,3.116,LU
593,778,1.56,1.092,12.624,69.851,61.987,54.746998,58.737,6.443,LU
593,779,6.047,9.091,22.384,64.309,59.269,47.414,32.014,7.659,LU
593,780,6.054,36.182,82.916,147.618,85.687996,40.621,9.126,2.388,LU
593,781,0.0,23.223,14.153,39.511,31.924,14.738,10.939,0.0,LU
593,783,2.6430001,67.334,45.757,98.762,48.095,20.419,5.73,1.074,LU
593,784,0.593,1.054,7.579,29.09,17.61,8.925,8.484,1.089,LU
593,787,0.688,1.505,4.493,21.986,14.402,10.568,10.932,1.199,LU
593,788,1.115,2.348,18.977,81.814,54.257,37.472,42.322998,2.343,LU
593,789,1.367,1.418,14.933001,55.604,43.335,22.983,26.646,3.273,LU
593,852,0.724,3.112,13.226,42.276,25.451,18.519,24.978,1.686,LU
593,884,0.76199996,3.358,18.234,49.02,33.243,26.942,36.629,2.063,LU
594,500,0.0,0.0,0.539,0.938,0.506,0.665,0.208,0.0,LU
594,501,0.0,0.0,0.441,5.259,2.649,0.71,0.826,0.0,LU
594,502,0.0,0.0,1.712,2.309,1.698,1.862,0.349,0.0,LU
594,503,0.0,0.107,0.677,5.593,4.484,1.299,1.081,0.0,LU
594,507,0.0,0.256,8.522,66.288,54.04,27.837,12.571,0.0,LU
594,508,0.0,0.0,2.41,17.19,12.654,5.5889997,4.853,0.0,LU
594,509,0.0,0.0,0.16,2.288,2.263,0.31,0.236,0.0,LU
594,510,0.0,0.0,0.0,2.005,3.083,1.3510001,1.578,0.0,LU
594,511,0.0,0.097,0.642,4.441,2.129,0.896,0.25800002,0.0,LU
594,512,0.0,0.844,1.415,9.694,7.421,2.088,2.193,0.0,LU
594,513,0.0,0.226,11.911,61.214,37.975,13.058,12.247,0.0,LU
594,514,0.0,0.0,0.178,2.784,1.545,0.421,0.138,0.0,LU
594,516,0.0,0.0,0.33900002,1.457,1.454,0.577,1.055,0.0,LU
594,519,0.232,0.107,4.057,30.631,12.508,12.236,6.811,0.327,LU
594,520,0.0,0.096,1.637,6.866,4.877,2.747,1.69,0.0,LU
594,521,0.0,0.0,0.479,2.112,0.723,0.212,0.586,0.0,LU
594,522,0.0,0.313,0.163,3.506,4.548,2.4720001,2.174,0.142,LU
594,524,0.0,0.0,2.835,21.738,6.589,1.554,0.235,0.0,LU
594,525,0.0,0.0,1.913,7.511,5.805,3.179,2.344,0.0,LU
594,526,0.0,0.0,0.0,0.454,0.609,0.27899998,0.0,0.0,LU
594,527,0.0,0.0,0.296,2.871,2.94,0.916,2.081,0.28399998,LU
594,528,0.0,0.0,0.24700001,1.347,2.106,1.184,0.937,0.0,LU
594,529,0.0,0.0,4.502,23.826,14.0,5.218,5.684,0.0,LU
594,530,0.0,0.0,0.222,0.379,1.848,0.466,0.174,0.0,LU
594,532,0.0,1.24,3.155,28.014,20.178,7.493,13.006,0.189,LU
594,534,0.0,0.0,0.911,2.126,2.123,1.414,0.972,0.0,LU
594,535,0.0,1.241,15.168,147.021,70.624,36.598,35.199,1.934,LU
594,540,0.19,0.405,10.378,68.927,24.317,16.143,10.677,0.302,LU
594,541,0.0,0.08,0.798,4.617,1.581,1.558,0.38300002,0.0,LU
594,542,0.0,0.001,4.043,29.22,13.604,3.965,1.34,0.0,LU
594,547,0.0,0.0,0.779,8.329,9.628,3.461,2.625,0.207,LU
594,548,0.104,0.0,0.329,5.31,3.657,1.892,1.065,0.0,LU
594,549,0.0,0.0,0.524,3.362,5.334,1.676,1.087,0.126,LU
594,550,0.0,0.0,0.169,0.528,2.233,0.04,0.237,0.003,LU
594,551,0.14,0.0,4.717,46.151,43.507,22.07,29.407999,0.244,LU
594,552,0.0,0.172,0.268,3.177,2.194,0.787,2.362,0.076,LU
594,553,0.0,0.0,0.58100003,8.488,5.428,2.204,0.30200002,0.0,LU
594,556,0.0,0.0,0.0,1.278,0.6,0.408,0.847,0.0,LU
594,560,0.0,0.0,0.707,2.453,2.802,1.525,1.568,0.089,LU
594,561,0.0,0.0,0.0,0.666,0.611,0.362,0.025,0.0,LU
594,562,0.0,0.0,1.045,4.646,4.574,3.18,1.347,0.359,LU
594,563,0.0,0.0,0.0,1.062,0.43,0.555,0.219,0.0,LU
594,565,0.0,0.0,1.9250001,11.345,11.564,4.246,3.934,0.0,LU
594,566,0.0,0.0,0.0,0.955,1.081,1.087,0.872,0.0,LU
594,567,0.0,0.0,0.219,1.806,1.34,0.762,0.037,0.0,LU
594,568,0.099,0.979,3.384,41.135002,29.513,23.161,16.884,0.249,LU
594,569,0.0,0.0,0.328,1.328,0.64,0.22,0.806,0.0,LU
594,570,0.0,0.0,1.785,15.429,12.2369995,6.073,4.448,0.0,LU
594,572,0.0,0.0,0.364,0.998,0.356,0.175,0.0,0.0,LU
594,574,0.324,3.031,24.748001,65.165,31.789,10.928,9.386,0.517,LU
594,577,0.0,0.0,1.583,8.659,3.613,2.534,1.193,0.0,LU
594,578,0.0,0.0,1.117,8.2630005,5.972,4.693,1.517,0.0,LU
594,580,0.0,0.0,1.139,8.616,10.557,6.176,4.136,0.088,LU
594,581,0.0,0.0,0.567,1.501,2.029,0.653,0.523,0.0,LU
594,582,0.005,0.0,0.22,1.539,1.424,0.354,0.029000001,0.131,LU
594,583,0.0,0.0,2.337,7.079,3.901,1.811,0.786,0.0,LU
594,584,0.542,0.825,10.928,130.411,75.422,45.197998,52.807,1.092,LU
594,586,0.0,0.0,7.903,36.401,16.286,7.228,2.458,0.0,LU
594,588,0.0,0.0,0.0,1.189,0.384,0.415,0.0,0.0,LU
594,589,0.0,0.0,0.33,1.451,0.53,0.2,0.0,0.0,LU
594,590,0.0,0.276,6.15,35.233,11.976,3.36,1.072,0.0,LU
594,593,0.0,0.212,1.949,6.37,5.644,1.421,2.0540001,0.0,LU
594,595,0.0,0.0,0.148,0.393,0.318,0.277,0.557,0.0,LU
594,598,0.0,0.0,0.0,0.25,0.146,0.211,0.42200002,0.0,LU
594,599,0.0,0.0,0.0,0.654,0.717,0.207,0.015,0.0,LU
594,601,0.0,0.0,3.39,43.542,40.02,17.973999,27.403,1.263,LU
594,602,0.0,0.0,0.534,5.836,4.64,2.901,2.2580001,0.0,LU
594,603,0.276,0.159,2.533,10.523,11.306,7.807,4.711,0.226,LU
594,604,0.0,0.0,1.85,12.387,13.878,6.9049997,4.103,0.0,LU
594,605,0.0,0.131,0.49,4.239,1.693,0.053,0.16,0.0,LU
594,607,0.0,0.0,1.716,9.901,4.811,2.418,0.794,0.0,LU
594,608,0.0,0.0,0.432,2.323,2.271,0.299,0.238,0.151,LU
594,609,0.0,0.104,0.764,3.0740001,2.087,1.719,0.613,0.0,LU
594,611,0.0,0.0,0.0,0.488,0.668,0.423,0.035,0.0,LU
594,612,0.0,0.0,0.16499999,1.85,0.797,0.01,0.472,0.0,LU
594,613,0.0,0.0,0.0,0.405,0.5,0.205,0.0,0.0,LU
594,614,0.0,0.0,0.64,2.517,0.829,0.608,0.651,0.111,LU
594,616,0.193,0.278,0.827,5.448,6.855,3.035,3.389,0.341,LU
594,619,0.0,0.0,2.376,12.514,7.489,8.768,3.343,0.0,LU
594,625,0.0,3.808,32.499,113.476,59.449,31.011,14.841,0.0050000004,LU
594,626,0.0,0.0,4.61,16.14,5.004,1.77,0.248,0.0,LU
594,627,0.0,0.072,0.629,3.571,1.448,0.898,0.77,0.0,LU
594,628,0.0,0.0,1.495,2.572,0.687,0.48499998,0.254,0.0,LU
594,629,0.0,0.0,0.346,1.358,1.595,0.828,0.764,0.0,LU
594,630,0.0,0.0,0.0,0.674,0.126,0.396,0.027,0.0,LU
594,631,0.456,0.175,10.698,155.172,79.687996,35.821,9.054,0.748,LU
594,632,0.0,0.0,0.0,2.402,2.884,1.379,1.842,0.0,LU
594,633,0.0,0.124,0.343,2.415,1.622,1.91,2.193,0.0,LU
594,634,0.009000001,0.405,2.181,9.598,3.961,2.957,1.2670001,0.29,LU
594,635,0.0,0.959,12.574,102.418,59.033,22.284,19.272,0.0,LU
594,636,0.0,0.0,0.0,1.133,0.612,0.367,0.246,0.0,LU
594,638,0.0,0.421,0.865,2.664,4.299,1.849,3.701,0.198,LU
594,640,0.0,0.0,0.455,7.215,2.9160001,1.557,0.6,0.0,LU
594,641,0.0,0.098,0.456,3.206,2.094,0.971,0.58100003,0.0,LU
594,642,0.0,0.0,0.322,1.962,4.774,3.639,2.62,0.077,LU
594,643,0.0,0.0,0.0,0.0,0.0,0.0,4.315,0.0,LU
594,645,0.0,0.228,5.646,35.294,14.064,7.477,2.931,0.0,LU
594,647,0.0,0.0,0.459,2.951,4.568,1.353,1.064,0.0,LU
594,648,0.072,0.109,2.345,12.717,8.012,3.8569999,3.461,0.0,LU
594,653,0.0,0.0,0.0,0.26,0.323,0.54,0.375,0.0,LU
594,655,0.0,0.0,0.166,0.578,1.211,0.276,0.284,0.0,LU
594,663,0.0,0.073,1.621,13.2,7.0820003,3.027,1.296,0.15599999,LU
594,664,0.0,0.0,0.0,2.486,0.741,0.413,0.121,0.0,LU
594,665,0.0,0.1,9.74,55.425,37.182,30.781,10.227,0.0,LU
594,668,0.0,0.13,0.845,4.713,5.592,2.9950001,3.53,0.0,LU
594,669,0.006,0.256,10.142,93.63,38.803,9.415,1.1,0.21,LU
594,670,0.0,0.158,2.236,8.667,4.385,1.404,0.748,0.0,LU
594,672,0.0,0.0,0.0,1.519,1.359,0.67800003,0.686,0.0,LU
594,673,0.0,0.0,0.0,0.19,0.402,0.237,1.217,0.0,LU
594,674,0.0,0.109000005,1.016,11.564,5.848,1.593,0.358,0.0,LU
594,676,0.0,0.0,0.0,0.825,0.558,0.68,0.0,0.0,LU
594,678,0.0,0.0,0.15799999,1.07,0.99,0.141,0.0,0.0,LU
594,680,0.0,0.0,0.0,0.461,0.474,0.26500002,0.123,0.0,LU
594,681,0.0,0.0,1.21,4.361,3.327,1.641,0.672,0.0,LU
594,682,0.0,0.0,0.0,0.386,0.298,0.631,0.014,0.0,LU
594,685,0.0,0.0,0.094000004,0.58,0.072000004,0.253,0.0,0.0,LU
594,686,0.0,0.029,0.0,1.917,0.435,0.35,0.0,0.0,LU
594,694,0.0,0.0,1.991,7.438,3.87,1.399,0.47,0.0,LU
594,695,0.0,0.0,0.634,1.347,0.985,0.161,1.09,0.0,LU
594,697,0.0,0.0,0.663,3.8470001,2.747,0.572,0.634,0.0,LU
594,698,0.0,0.115,0.941,12.997,8.66,5.998,4.55,0.579,LU
594,700,0.0,0.0,0.477,7.829,6.271,1.921,1.147,0.076,LU
594,702,0.0,0.073,2.474,14.147,6.438,2.63,1.389,0.0,LU
594,704,0.0,0.0,0.252,0.482,0.70100003,0.657,0.015999999,0.0,LU
594,705,0.0,0.0,0.0,1.329,1.454,0.449,0.253,0.0,LU
594,706,0.0,0.0,0.0,2.038,1.131,1.502,1.056,0.0,LU
594,708,0.0,0.0,7.7070003,32.66,11.161,4.283,1.63,0.0,LU
594,711,0.0,0.0,0.407,2.239,1.999,1.538,0.488,0.0,LU
594,712,0.0,0.0,0.277,1.687,1.378,1.053,0.373,0.0,LU
594,713,0.0,0.0,0.0,0.928,0.597,0.031999998,0.358,0.0,LU
594,715,0.0,0.0,0.798,0.77,0.967,0.476,0.206,0.0,LU
594,716,0.146,0.0,0.414,5.489,5.749,3.11,2.196,0.169,LU
594,718,0.225,0.313,6.365,43.057,20.424,8.783,1.684,0.243,LU
594,719,0.0,0.0,1.311,15.866,7.758,3.769,4.599,0.147,LU
594,724,0.0,0.0,0.731,2.211,0.529,0.61800003,0.31,0.0,LU
594,726,0.0,0.0,0.29,2.496,4.363,3.136,1.168,0.351,LU
594,727,0.122,0.0,1.234,6.849,6.017,4.18,1.029,0.121,LU
594,728,0.0,0.275,14.6970005,110.292,46.863,22.662,6.049,0.39000002,LU
594,729,0.0,0.311,1.397,8.396,5.098,0.535,3.601,0.152,LU
594,730,0.0,0.0,0.462,2.984,2.9,1.879,1.749,0.0,LU
594,731,0.0,0.091000006,0.679,7.47,3.824,2.611,1.147,0.0,LU
594,733,0.0,0.0,2.646,9.052,9.644,4.606,3.521,0.0,LU
594,734,0.0,0.088,0.0,1.147,0.701,0.48000002,0.741,0.0,LU
594,735,0.0,0.0,0.407,9.712,6.768,2.978,1.829,0.0,LU
594,739,0.0,0.0,0.0,2.9060001,1.086,0.818,0.685,0.0,LU
594,741,0.0,3.4,16.714,76.484,47.912,21.521,12.149,0.0,LU
594,742,0.12900001,0.828,1.156,11.166,11.158,3.138,3.783,0.167,LU
594,743,0.0,0.0,0.0,0.659,0.571,0.548,0.184,0.0,LU
594,745,0.0,0.326,7.643,29.123,11.68,6.442,2.828,0.183,LU
594,747,0.0,1.929,12.924,66.575,49.599,20.895,10.954,0.354,LU
594,754,0.0,0.0,0.197,1.426,1.6520001,0.17,0.149,0.0,LU
594,755,0.0,0.0,0.0,0.948,0.541,0.234,0.0,0.0,LU
594,756,0.111,0.0,0.0,2.0049999,1.411,1.413,0.528,0.0,LU
594,757,0.0,0.0,0.284,0.566,0.8,0.23300001,0.22600001,0.0,LU
594,760,0.0,0.0,0.15,0.971,0.974,0.188,0.985,0.0,LU
594,761,0.0,0.0,2.418,3.191,0.546,0.041,0.0,0.0,LU
594,763,0.0,0.322,0.495,1.577,2.841,1.448,0.385,0.0,LU
594,764,0.0,0.0,0.125,1.572,2.109,0.158,0.43400002,0.076,LU
594,767,0.0,0.0,0.137,0.48000002,0.036,0.1,0.229,0.0,LU
594,768,0.0,0.0,0.0,0.781,0.181,0.423,0.349,0.0,LU
594,769,0.147,0.0,0.18200001,1.059,0.804,1.003,0.127,0.016,LU
594,770,0.0,0.0,0.619,8.929,6.471,2.795,3.4129999,0.0,LU
594,771,0.0,0.0,0.4,8.393,6.195,3.14,1.896,0.0,LU
594,775,0.0,0.0,0.0,0.916,0.471,0.013,0.36,0.0,LU
594,776,0.11,0.116000004,2.615,10.302,4.32,1.963,2.668,0.0,LU
594,777,0.0,0.112,4.106,13.71,9.269,4.643,4.821,0.0,LU
594,778,0.131,0.071,1.127,12.835,18.576,8.2960005,7.153,0.481,LU
594,780,0.0,0.372,2.024,1.8510001,0.92,0.472,0.164,0.0,LU
594,781,0.0,0.0,0.124,0.74300003,0.364,0.019,0.0,0.0,LU
594,783,0.0,0.407,0.633,1.579,0.864,0.0,0.0,0.0,LU
594,784,0.0,0.127,0.52,5.456,2.357,1.901,0.603,0.0,LU
594,787,0.0,0.0,0.502,2.813,2.211,1.36,1.491,0.0,LU
594,788,0.0,0.084,1.422,10.052,11.441,4.713,2.374,0.0,LU
594,789,0.0,0.0,0.674,5.314,5.266,2.34,2.656,0.322,LU
