mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
535,768,0.0,0.0,0.61,1.539,2.825,1.716,1.391,0.0,LU
535,769,1.116,0.0,0.144,3.98,3.804,5.216,5.371,2.623,LU
535,770,2.001,0.141,2.534,20.84,36.093,22.039999,20.063,7.854,LU
535,771,14.805,0.898,29.187,43.656,84.718,64.531,53.953,20.858,LU
535,773,0.0,0.223,1.128,5.479,10.254,4.222,5.235,0.0,LU
535,774,0.0,0.0,0.541,2.583,4.981,2.583,1.716,0.0,LU
535,775,0.0,0.0,1.241,3.119,5.475,5.17,5.517,0.0,LU
535,776,1.563,0.675,15.717,41.022,33.343998,16.982,10.907,5.857,LU
535,777,3.135,3.261,50.517,61.606,111.886,54.747,43.984,7.21,LU
535,778,16.275,1.215,18.369,55.712,129.625,84.079,105.169,44.502,LU
535,779,0.42099997,0.208,1.191,3.3700001,2.544,4.113,3.717,2.381,LU
535,780,0.502,2.086,5.116,12.478,10.931,3.0479999,1.227,0.319,LU
535,781,0.0,0.32500002,1.141,4.652,5.549,0.491,0.787,0.0,LU
535,783,0.077,1.26,3.245,11.41,4.556,1.209,0.603,0.255,LU
535,784,1.117,0.899,5.246,31.724,19.883,9.176,5.015,1.29,LU
535,787,2.6200001,0.83500004,6.859,11.828,19.896,11.13,11.684,9.488,LU
535,788,4.559,1.1,7.699,35.108,56.638,44.04,46.592,16.064,LU
535,789,10.43,0.668,8.258,28.333,39.978,24.214,29.522,17.389,LU
535,852,3.6629999,6.869,43.223,30.677,23.473,11.846,17.628,13.363,LU
535,884,6.579,0.652,3.373,28.899,15.944,19.594,23.66,17.737,LU
536,500,0.0,1.278,5.885,2.644,13.472,4.875,2.638,0.0,LU
536,501,0.0,0.938,13.897,10.133,5.203,1.805,0.472,0.0,LU
536,502,0.0,7.908,84.441,21.346,9.522,5.057,1.688,0.0,LU
536,503,0.0,14.221,347.251,148.798,85.833,31.537,15.597,0.0,LU
536,505,0.0,0.0,0.867,0.75,3.205,0.691,0.503,0.0,LU
536,506,0.0,0.0,0.0,0.297,4.16,0.649,0.322,0.0,LU
536,507,0.0,0.004,3.373,2.746,4.167,2.556,0.92,0.0,LU
536,508,0.0,0.0,3.446,1.079,2.189,0.497,0.392,0.0,LU
536,511,0.0,0.0,6.157,15.09,18.757,7.826,1.656,0.0,LU
536,512,0.0,0.114,3.614,2.145,4.629,2.044,0.911,0.0,LU
536,513,0.0,4.63,46.012,63.519,68.164,22.188,6.105,0.0,LU
536,514,0.0,4.7599998,12.451,18.467001,50.341,14.085,6.268,0.0,LU
536,516,0.0,0.288,22.491,8.205,27.444,9.919,4.394,0.0,LU
536,517,0.0,0.659,3.183,6.921,8.845,2.856,1.98,0.0,LU
536,518,0.0,0.169,0.622,4.038,15.112,5.177,1.834,0.0,LU
536,519,0.0,0.0,0.711,0.469,1.1570001,0.368,0.593,0.0,LU
536,520,0.0,0.074,0.926,2.608,1.258,1.531,0.507,0.0,LU
536,521,0.0,23.449,167.151,136.657,269.425,54.66,17.395,0.0,LU
536,522,0.0,0.0,0.827,0.42700002,1.098,0.36900002,0.18900001,0.0,LU
536,524,0.0,0.0,5.407,10.189,6.034,1.467,0.367,0.0,LU
536,525,0.0,0.0,0.0,1.3050001,1.188,0.722,0.275,0.0,LU
536,526,0.0,0.107999995,0.077,1.612,6.602,0.988,0.15,0.0,LU
536,528,0.0,2.399,17.284,11.403,28.287,10.145,6.065,0.0,LU
536,529,0.0,0.0,0.0,0.98800004,1.4810001,0.243,0.209,0.0,LU
536,530,0.0,0.561,17.049,6.5,22.032999,8.078,5.689,0.0,LU
536,531,0.0,0.0,0.0,0.384,2.861,0.122,0.543,0.0,LU
536,534,0.0,0.0,0.0,0.291,1.246,0.86800003,0.518,0.0,LU
536,535,0.0,0.468,2.866,4.826,3.685,1.371,1.294,0.0,LU
536,537,0.0,0.0,0.0,1.288,2.579,0.939,0.83,0.0,LU
536,539,0.0,0.0,0.0,0.682,2.135,0.747,0.216,0.0,LU
536,540,0.0,0.33,0.0,0.721,1.0600001,0.584,0.003,0.0,LU
536,541,0.0,0.0,0.0,0.152,0.029,0.028,0.0,0.0,LU
536,542,0.0,5.521,103.497,218.747,255.369,52.528,11.839,0.0,LU
536,545,0.0,0.129,10.925,6.627,19.695,5.385,3.498,0.0,LU
536,546,0.0,0.0,0.0,0.468,1.799,0.591,0.0,0.0,LU
536,547,0.0,0.0,0.0,2.171,4.228,1.827,0.763,0.0,LU
536,548,0.0,0.0,0.0,0.915,2.376,1.419,0.759,0.0,LU
536,549,0.0,0.25800002,0.306,1.147,6.1,1.919,0.587,0.0,LU
536,551,0.0,0.0,0.0,0.324,3.036,0.603,0.83,0.0,LU
536,552,0.0,0.0,0.0,0.491,1.88,0.49400002,0.336,0.0,LU
536,553,0.0,0.0,0.0,1.801,1.464,1.13,0.26,0.0,LU
536,555,0.0,0.285,3.51,4.15,11.534,3.032,1.443,0.0,LU
536,556,0.0,1.285,11.471,5.919,14.554,4.478,3.6230001,0.0,LU
536,557,0.0,0.427,0.0,0.422,2.934,0.349,0.244,0.0,LU
536,558,0.0,0.0,1.336,1.094,2.006,1.029,0.348,0.0,LU
536,560,0.0,2.36,7.408,7.074,16.057,5.138,1.775,0.0,LU
536,561,0.0,1.132,1.574,3.401,7.277,1.836,0.843,0.0,LU
536,562,0.0,2.394,51.697998,39.947998,108.974,50.358,16.872,0.0,LU
536,564,0.0,0.0,0.0,0.663,3.8109999,0.797,0.349,0.0,LU
536,565,0.0,0.0,0.0,0.883,5.67,0.82,0.121,0.0,LU
536,566,0.0,7.8,13.097,20.227,58.317,14.564,8.398,0.0,LU
536,567,0.0,0.012,8.704,13.158,60.458,17.713,10.132,0.0,LU
536,568,0.0,0.0,0.0,0.958,2.546,0.755,0.007,0.0,LU
536,569,0.0,0.0,4.697,4.997,2.556,1.273,1.217,0.0,LU
536,570,0.0,0.0,1.016,3.345,2.134,0.781,1.89,0.0,LU
536,571,0.0,0.457,1.756,5.307,26.952,5.641,1.542,0.0,LU
536,572,0.0,0.0,0.0,0.378,1.73,1.269,0.317,0.0,LU
536,574,0.0,0.997,3.124,7.661,12.944,3.063,0.409,0.0,LU
536,575,0.0,0.021,9.442,10.321,6.719,1.613,0.686,0.0,LU
536,577,0.0,0.0,15.06,12.804,12.154,3.065,1.9940001,0.0,LU
536,578,0.0,0.0,0.077,0.396,5.3,1.523,0.311,0.0,LU
536,579,0.0,0.75,0.523,2.998,12.401,4.053,0.751,0.0,LU
536,580,0.0,0.0,1.584,0.663,2.3930001,1.2310001,0.8,0.0,LU
536,581,0.0,5.478,38.528,24.289999,94.233,31.307,11.018,0.0,LU
536,582,0.0,0.0,1.613,0.934,3.39,1.0469999,0.804,0.0,LU
536,583,0.0,8.54,67.434,49.962,102.285,35.399,9.877,0.0,LU
536,584,0.0,0.0,0.262,1.031,2.815,0.607,0.324,0.0,LU
536,585,0.0,0.0,0.0,0.338,1.539,0.42,0.0,0.0,LU
536,586,0.0,2.178,19.254,11.547,9.953,1.712,0.671,0.0,LU
536,588,0.0,0.384,15.165,8.5720005,3.03,2.832,1.389,0.0,LU
536,590,0.0,0.0,18.371,43.276,21.3,4.847,1.419,0.0,LU
536,591,0.0,0.271,26.7,10.388,18.646,6.394,2.739,0.0,LU
536,592,0.0,0.0,0.0,0.402,2.838,0.556,0.02,0.0,LU
536,593,0.0,4.915,90.732,46.711,110.349,33.369,12.148,0.0,LU
536,594,0.0,0.0,0.0,0.98,1.717,0.834,0.133,0.0,LU
536,596,0.0,0.397,0.165,0.415,1.331,0.325,0.543,0.0,LU
536,597,0.0,0.193,0.395,0.047000002,0.576,0.505,0.0,0.0,LU
536,598,0.0,0.0,0.621,3.455,11.723,2.923,0.863,0.0,LU
536,599,0.0,0.0,0.004,0.015000001,0.012,0.0,0.0,0.0,LU
536,601,0.0,0.157,0.0,1.132,1.101,0.714,0.003,0.0,LU
536,602,0.0,0.0,0.034,0.234,2.454,0.443,0.131,0.0,LU
536,603,0.0,0.0,0.336,0.269,0.21700001,0.081,0.185,0.0,LU
536,604,0.0,0.0,0.0,0.882,3.192,0.718,0.0,0.0,LU
536,605,0.0,5.668,81.816,40.213,48.589,12.826,3.432,0.0,LU
536,606,0.0,0.0,0.0,0.28,2.375,0.184,0.097,0.0,LU
536,607,0.0,0.0,2.35,2.734,1.267,0.83,0.152,0.0,LU
536,610,0.0,0.417,0.813,5.337,13.104,4.205,1.572,0.0,LU
536,611,0.0,0.212,0.109,2.101,8.742,2.2779999,1.027,0.0,LU
536,612,0.0,0.53,1.579,1.101,8.948,2.238,1.758,0.0,LU
536,613,0.0,0.635,1.231,1.906,7.475,2.569,1.084,0.0,LU
536,614,0.0,0.0,1.917,1.517,0.48,0.66,0.028,0.0,LU
536,616,0.0,0.0,0.525,1.495,3.418,1.272,0.301,0.0,LU
536,617,0.0,0.0,0.0,1.175,1.682,0.996,0.266,0.0,LU
536,618,0.0,0.0,0.0,0.0,0.0,0.23900001,0.0,0.0,LU
536,619,0.0,0.0,0.88,0.835,1.544,0.633,0.547,0.0,LU
536,621,0.0,0.02,6.662,13.25,21.089,5.795,2.98,0.0,LU
536,622,0.0,0.519,0.379,1.404,7.029,3.032,1.63,0.0,LU
536,623,0.0,0.0,1.213,1.366,5.77,2.396,0.552,0.0,LU
536,624,0.0,0.923,1.336,1.099,6.313,1.242,0.283,0.0,LU
536,625,0.0,0.529,10.316,30.662,29.342001,6.997,2.674,0.0,LU
536,626,0.0,1.082,2.439,7.937,7.975,0.777,0.19,0.0,LU
536,627,0.0,0.069,3.734,5.38,4.031,2.16,0.249,0.0,LU
536,628,0.0,0.0,0.291,2.836,2.871,2.87,1.25,0.0,LU
536,630,0.0,0.027,0.991,1.338,2.828,0.58,0.143,0.0,LU
536,631,0.0,0.5,2.767,24.717001,32.84,14.624,3.2120001,0.0,LU
536,632,0.0,0.472,1.051,2.297,3.74,0.976,0.481,0.0,LU
536,633,0.0,0.0,0.261,2.039,4.78,2.002,0.829,0.0,LU
536,634,0.0,4.173,61.469,66.227,58.394,20.638,9.973001,0.0,LU
536,635,0.0,0.0,1.223,4.056,9.47,3.893,2.26,0.0,LU
536,636,0.0,0.0,0.274,1.046,3.441,0.386,0.0,0.0,LU
536,637,0.0,0.0,1.469,2.72,8.2960005,2.399,0.888,0.0,LU
536,638,0.0,0.0,0.595,0.375,1.182,0.322,0.297,0.0,LU
536,639,0.0,1.993,12.981,5.781,2.624,0.903,0.752,0.0,LU
536,641,0.0,0.279,4.325,14.923,42.046,5.963,2.51,0.0,LU
536,642,0.0,2.799,15.773,19.374,36.964,10.383,5.632,0.0,LU
536,645,0.0,0.319,6.625,7.26,3.7,1.373,0.829,0.0,LU
536,646,0.0,0.0,0.0,0.493,2.914,1.773,0.169,0.0,LU
536,647,0.0,0.0,0.0,0.519,1.952,0.958,0.722,0.0,LU
536,648,0.0,0.002,3.303,0.959,1.777,0.351,0.237,0.0,LU
536,649,0.0,0.0,0.0,2.27,2.224,0.711,0.839,0.0,LU
536,650,0.0,0.484,1.674,1.151,2.825,1.983,0.198,0.0,LU
536,655,0.0,0.0,0.24,1.495,15.394,1.915,1.759,0.0,LU
536,656,0.0,0.0,0.0,1.618,5.245,1.263,0.244,0.0,LU
536,660,0.0,0.0,0.0,1.091,3.862,0.56,0.421,0.0,LU
536,661,0.0,0.0,0.0,0.712,3.48,0.991,0.335,0.0,LU
536,662,0.0,0.0,0.0,0.31,2.526,0.694,0.223,0.0,LU
536,663,0.0,2.092,14.408,10.188,10.641,5.326,2.608,0.0,LU
536,665,0.0,0.883,2.558,5.038,3.618,2.246,0.555,0.0,LU
536,667,0.0,0.0,1.804,1.176,6.242,2.17,0.546,0.0,LU
536,668,0.0,0.0,2.52,1.165,1.623,2.289,0.604,0.0,LU
536,669,0.0,0.65,16.299,24.836,16.069,2.331,1.078,0.0,LU
536,670,0.0,4.555,47.887,76.744,94.932,20.788,10.136,0.0,LU
536,671,0.0,1.518,1.449,0.512,1.193,0.688,0.496,0.0,LU
536,672,0.0,0.711,21.942,20.972,90.442,26.737,8.145,0.0,LU
536,674,0.0,0.609,15.347,46.856,47.18,12.8289995,4.2400002,0.0,LU
536,675,0.0,0.0,0.646,1.264,5.8059998,1.3330001,0.484,0.0,LU
536,676,0.0,0.116000004,12.653,9.674,17.183,4.795,5.05,0.0,LU
536,677,0.0,0.0,0.0,1.225,3.082,0.806,0.674,0.0,LU
536,678,0.0,0.64599997,24.911,15.066,46.941,15.404,7.72,0.0,LU
536,679,0.0,0.0,1.185,1.386,4.734,1.533,0.457,0.0,LU
536,680,0.0,0.14400001,1.668,3.913,13.232,4.295,0.835,0.0,LU
536,681,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,LU
536,682,0.0,1.178,15.701,9.577,18.695,6.355,3.042,0.0,LU
536,683,0.0,0.0,0.0,0.652,6.528,1.029,0.435,0.0,LU
536,684,0.0,0.0,0.0,0.423,3.8,0.234,0.338,0.0,LU
536,685,0.0,0.001,4.973,6.823,3.561,0.601,0.61800003,0.0,LU
536,686,0.0,0.229,7.714,22.164,30.557,14.958,12.601,0.0,LU
536,687,0.0,0.0,0.0,1.02,3.027,0.731,0.184,0.0,LU
536,690,0.0,0.007,0.911,1.322,2.5740001,0.253,0.25800002,0.0,LU
536,694,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,LU
536,695,0.0,18.681,279.992,173.429,81.206,21.632,8.03,0.0,LU
536,696,0.0,0.0,1.349,3.674,15.538,3.995,1.482,0.0,LU
536,697,0.0,0.0,0.0,0.022,0.013,0.052,0.0,0.0,LU
536,698,0.0,0.0,0.602,2.58,2.94,1.899,1.051,0.0,LU
536,700,0.0,0.0,2.979,1.949,1.881,0.419,0.136,0.0,LU
536,702,0.0,15.438,152.936,140.707,206.176,70.492,14.162,0.0,LU
536,703,0.0,0.0,0.819,0.633,1.155,0.508,0.248,0.0,LU
536,704,0.0,0.0,1.767,3.128,10.986,3.035,1.2639999,0.0,LU
536,705,0.0,0.484,3.67,11.449,60.31,13.829,6.711,0.0,LU
536,708,0.0,18.518,161.467,181.494,191.662,62.778,12.087,0.0,LU
536,711,0.0,0.0,0.0,0.307,1.665,0.368,0.109000005,0.0,LU
536,712,0.0,0.0,0.001,2.136,5.794,1.111,0.206,0.0,LU
536,713,0.0,0.337,8.183,6.543,21.9,7.223,1.789,0.0,LU
536,714,0.0,0.0,0.714,1.0370001,5.5820003,1.766,0.816,0.0,LU
536,715,0.0,4.058,32.006,26.016,31.853,13.151,5.916,0.0,LU
536,716,0.0,0.0,0.27,1.006,4.249,1.295,1.745,0.0,LU
536,717,0.0,0.036,0.825,0.493,1.481,0.632,0.121,0.0,LU
536,718,0.0,0.0,0.377,4.844,4.132,1.798,0.018,0.0,LU
536,719,0.0,0.0,7.153,16.589,21.675,8.956,3.2779999,0.0,LU
536,720,0.0,0.293,1.701,0.72,2.212,0.676,0.23900001,0.0,LU
536,721,0.0,0.0,0.0,0.368,2.097,0.591,0.0,0.0,LU
536,723,0.0,0.0,1.046,2.357,8.479,2.691,0.64599997,0.0,LU
536,724,0.0,19.377,194.352,138.722,70.662,24.801,4.188,0.0,LU
536,726,0.0,0.0,0.0,1.189,3.088,0.93,1.034,0.0,LU
536,727,0.0,0.0,4.095,1.566,3.91,2.405,0.916,0.0,LU
536,728,0.0,3.122,22.028,13.119,8.944,3.424,1.873,0.0,LU
536,729,0.0,0.0,0.0,0.69200003,1.74,0.594,0.2,0.0,LU
536,730,0.0,0.0,0.0,0.43400002,2.473,0.45,0.404,0.0,LU
536,731,0.0,16.314,256.087,185.51,192.048,56.772,22.576,0.0,LU
536,734,0.0,1.101,15.785,16.057,57.173,18.661,4.376,0.0,LU
536,735,0.0,0.0,0.615,0.424,1.418,0.69200003,0.46,0.0,LU
536,736,0.0,0.0,0.479,3.319,6.476,1.646,1.316,0.0,LU
536,737,0.0,0.0,0.0,1.024,6.428,1.022,1.531,0.0,LU
536,738,0.0,0.122999996,2.121,4.112,12.285,3.136,0.766,0.0,LU
536,739,0.0,3.172,7.684,13.309,37.835,10.588,7.942,0.0,LU
536,740,0.0,0.27,0.07,1.146,2.49,0.031999998,0.484,0.0,LU
536,741,0.0,4.6,71.996,94.917,152.34,44.366,16.267,0.0,LU
536,742,0.0,0.456,0.741,1.498,1.048,0.61800003,0.184,0.0,LU
536,743,0.0,0.0,0.027,0.431,2.948,0.52099997,0.229,0.0,LU
536,745,0.0,2.667,21.254,6.067,4.152,1.194,0.509,0.0,LU
536,746,0.0,0.0,1.074,2.058,9.312,3.567,1.633,0.0,LU
536,747,0.0,1.5550001,4.762,13.536,23.55,7.426,6.655,0.0,LU
536,748,0.0,0.0,0.0,0.48499998,3.328,1.223,0.0,0.0,LU
536,751,0.0,0.011,0.658,1.117,2.583,0.73800004,0.009,0.0,LU
536,752,0.0,0.75,2.477,2.841,10.362,3.071,1.219,0.0,LU
536,754,0.0,0.044,1.908,2.965,4.065,1.901,0.768,0.0,LU
536,755,0.0,6.626,70.172,15.642,35.275,12.176,3.7150002,0.0,LU
536,756,0.0,0.0,0.86300004,0.42700002,2.0870001,0.472,0.0,0.0,LU
536,757,0.0,1.858,4.376,7.573,18.643,4.745,3.332,0.0,LU
536,758,0.0,0.0,0.588,2.675,13.7960005,4.024,2.086,0.0,LU
536,760,0.0,3.491,24.012001,17.603,45.521,19.228,8.63,0.0,LU
536,761,0.0,13.314,83.264,112.556,43.466,12.019,2.57,0.0,LU
536,763,0.0,9.616,103.151,89.067,137.606,59.195,25.103,0.0,LU
536,764,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,LU
536,765,0.0,0.0,0.24000001,3.964,6.37,2.969,0.879,0.0,LU
536,766,0.0,0.167,0.878,1.283,3.032,0.675,1.141,0.0,LU
536,767,0.0,0.176,8.449,13.102,27.134,6.533,2.808,0.0,LU
536,768,0.0,0.0,1.665,3.623,15.701,3.244,1.682,0.0,LU
536,769,0.0,0.0,0.029,1.268,2.841,1.213,0.783,0.0,LU
536,770,0.0,0.0,0.0,1.273,1.778,0.625,0.684,0.0,LU
536,771,0.0,0.0,1.725,0.907,2.402,0.697,0.966,0.0,LU
536,774,0.0,0.026,2.386,2.65,2.927,0.688,0.002,0.0,LU
536,775,0.0,0.0,0.009,0.011,0.021,0.02,0.0,0.0,LU
536,776,0.0,0.301,11.4140005,7.095,14.558,6.798,1.496,0.0,LU
536,777,0.0,0.684,9.124,7.481,23.443,5.988,2.796,0.0,LU
536,778,0.0,0.0,1.086,7.02,18.032,7.826,4.05,0.0,LU
536,779,0.0,0.15799999,1.227,1.136,2.479,1.602,0.184,0.0,LU
536,780,0.0,1.109,4.929,10.961,20.21,3.0180001,0.133,0.0,LU
536,781,0.0,0.51600003,1.108,4.631,5.582,1.746,0.022,0.0,LU
536,783,0.0,0.969,3.854,9.699,12.739,1.363,0.14899999,0.0,LU
536,784,0.0,0.0,1.6,1.334,1.182,0.45,0.168,0.0,LU
536,787,0.0,0.0,0.0,1.474,0.804,0.426,0.141,0.0,LU
536,788,0.0,0.0,0.3,2.0870001,5.787,2.618,0.705,0.0,LU
536,789,0.0,0.0,0.926,2.704,3.888,1.359,1.869,0.0,LU
536,852,0.0,0.0,0.924,1.597,1.406,0.517,0.44300002,0.0,LU
536,884,0.0,0.0,0.379,1.734,1.049,0.786,0.824,0.0,LU
537,501,0.0,3.634,16.247,8.995,3.25,0.712,0.009,0.0,LU
537,502,0.0,4.463,18.987999,5.361,4.737,0.677,0.005,0.0,LU
537,503,0.0,0.496,4.533,1.115,0.731,0.135,0.0,0.0,LU
537,506,0.0,0.698,0.502,0.356,0.882,0.485,0.008,0.0,LU
537,507,0.0,0.212,1.419,1.376,1.6110001,0.354,0.0,0.0,LU
537,511,0.187,11.024,67.45,34.141,25.767,4.71,2.343,0.603,LU
537,513,0.0,3.304,34.749,7.384,2.505,1.0600001,0.013,0.0,LU
537,514,0.0,0.319,0.672,0.171,0.557,0.419,0.116000004,0.0,LU
537,516,0.0,0.966,4.275,0.658,0.909,0.149,0.0,0.0,LU
537,520,0.085,0.673,1.818,2.707,1.321,1.22,0.545,0.155,LU
537,521,0.0,0.498,12.446,1.3610001,0.376,0.0,0.0,0.0,LU
537,522,0.0,1.353,1.9070001,0.702,0.924,0.603,0.529,0.0,LU
537,524,0.0,16.74,91.872,69.568,30.742,6.79,1.223,0.0,LU
537,530,0.0,1.511,0.764,0.205,1.689,0.163,0.0,0.0,LU
537,534,0.557,0.30200002,1.379,0.474,0.19500001,0.23200001,0.011000001,0.071,LU
537,536,0.0,0.753,3.406,0.911,0.44,0.0,0.0,0.0,LU
537,539,0.0,0.0,0.403,0.791,0.939,0.37,0.0,0.0,LU
537,541,0.0,3.482,23.493,4.373,0.857,0.0,0.0,0.0,LU
537,542,0.0,0.312,6.88,1.299,1.186,0.427,0.364,0.0,LU
537,548,0.0,0.0,0.783,1.708,1.3100001,0.0,0.54,0.0,LU
537,553,0.0,2.174,3.3930001,5.873,7.7,3.35,0.004,0.0,LU
537,554,0.0,0.27,0.921,0.544,0.97,0.0,0.0,0.0,LU
537,558,0.098000005,10.342,35.101,15.859,20.022,5.291,4.396,2.4720001,LU
537,560,0.0,1.244,1.898,0.282,0.413,0.098000005,0.096999995,0.0,LU
537,561,0.0,0.181,2.075,0.317,0.708,0.34600002,0.0,0.0,LU
537,562,0.0,1.243,3.892,2.723,0.74,0.354,0.0,0.0,LU
537,563,0.0,0.676,2.192,2.41,0.248,0.279,0.0,0.0,LU
537,564,0.0,1.163,3.339,4.2730002,5.6610003,1.328,1.165,0.0,LU
537,566,0.0,1.314,1.435,1.4020001,2.948,0.994,0.3,0.0,LU
537,567,0.0,0.155,4.39,0.254,0.307,0.0,0.169,0.0,LU
537,569,0.0,0.42000002,4.121,3.2,1.213,0.394,0.15,0.0,LU
537,570,0.0,1.748,6.384,3.4950001,1.276,0.466,0.388,0.0,LU
537,575,0.0,4.629,26.656,17.04,9.286,1.759,0.006,0.0,LU
537,577,0.0,8.064,51.246,18.973999,6.952,1.482,0.388,0.0,LU
537,579,0.0,9.5,32.333,18.192,21.93,2.829,0.596,0.112,LU
537,580,0.0,1.574,0.966,1.67,3.136,1.072,0.733,0.0,LU
537,581,0.0,1.35,1.857,0.797,0.925,0.0,0.174,0.0,LU
537,583,0.0,2.923,2.377,3.587,1.016,0.149,0.166,0.0,LU
537,588,0.0,2.566,24.027,9.47,2.116,0.718,0.138,0.0,LU
537,590,0.0,19.22,42.839,26.215,16.77,6.65,1.329,0.0,LU
537,591,0.0,0.188,2.655,0.229,0.0,0.103,0.0,0.0,LU
537,593,0.0,2.555,11.113,2.951,2.27,0.549,0.331,0.0,LU
537,598,0.0,0.593,25.027,26.311,16.381,3.404,1.548,0.0,LU
537,599,0.0,2.371,1.591,1.958,1.591,0.254,0.21700001,0.0,LU
537,603,0.0,2.799,7.66,4.397,3.593,2.166,4.807,0.0,LU
537,605,0.0,2.042,3.799,2.712,1.15,0.394,0.545,0.0,LU
537,606,0.0,1.126,0.917,1.494,2.655,0.882,0.326,0.0,LU
537,607,0.0,5.489,22.832,8.7960005,5.012,1.485,0.104,0.0,LU
537,608,0.0,0.386,1.563,1.607,1.044,0.0,0.17,0.0,LU
537,609,0.0,0.371,2.117,1.581,0.201,0.124000005,0.0,0.0,LU
537,611,0.0,0.321,1.04,0.283,1.081,0.155,0.123,0.0,LU
537,612,0.0,1.505,0.846,0.938,0.806,0.0,0.145,0.0,LU
537,614,0.0,2.444,2.6560001,0.491,0.792,0.091000006,0.0,0.0,LU
537,615,0.0,0.0,0.411,0.124,3.298,0.579,0.0,0.0,LU
537,616,0.0,0.0,1.044,1.273,0.091,0.152,0.09,0.0,LU
537,618,0.0,0.0,0.0,0.0,0.022,0.019,0.0,0.0,LU
537,621,0.0,0.096999995,0.093,0.125,0.035,0.0050000004,0.0,0.0,LU
537,622,0.217,13.987,54.219,21.877,26.192,7.439,3.744,0.328,LU
537,624,0.425,1.8349999,58.754,52.826,37.888,15.933,4.102,0.661,LU
537,625,0.0,13.449,22.971,17.804,11.439,2.009,2.309,0.0,LU
537,626,0.0,8.509,10.825,5.553,2.417,0.786,0.0,0.0,LU
537,627,0.0,0.298,1.277,2.287,1.835,0.322,0.291,0.0,LU
537,628,0.0,0.0,1.733,0.3,0.395,0.138,0.004,0.0,LU
537,629,0.0,0.964,2.142,0.706,1.064,0.874,0.6,0.0,LU
537,630,0.0,0.334,2.306,1.444,0.0,0.12900001,0.0,0.0,LU
537,631,0.0,3.809,4.65,4.394,7.488,2.348,0.258,0.0,LU
537,633,0.0,0.407,0.94,1.014,1.515,0.612,0.088,0.17300001,LU
537,634,0.0,22.721,56.486,15.191,20.336,5.81,1.627,0.114999995,LU
537,635,0.138,17.961,69.539,30.845,19.971,4.607,2.861,0.004,LU
537,639,0.0,0.327,12.672,1.667,0.45700002,0.0,0.0,0.0,LU
537,640,0.0,4.856,3.896,2.372,1.317,1.082,0.306,0.0,LU
537,641,0.0,0.99,4.511,2.03,1.562,0.553,0.0,0.0,LU
537,642,0.0,1.715,7.663,5.4110003,1.128,0.328,1.307,0.030000001,LU
537,645,0.0,5.93,33.074,7.478,2.669,0.237,0.005,0.0,LU
537,646,0.0,0.0,4.623,1.967,2.821,0.249,0.0,0.0,LU
537,647,0.0,0.492,0.588,1.227,1.519,0.732,0.42700002,0.0,LU
537,649,0.606,6.557,27.348,14.788,21.207,6.308,3.4589999,0.0,LU
537,653,0.0,1.2820001,2.459,0.153,0.394,0.133,0.0,0.0,LU
537,656,0.0,0.411,3.378,4.679,3.736,0.327,0.421,0.0,LU
537,660,0.0,0.406,11.976,4.208,2.319,0.717,1.614,0.0,LU
537,661,0.0,2.152,9.624,2.878,3.066,1.055,0.418,0.0,LU
537,662,0.0,1.003,5.959,5.313,4.217,0.638,0.307,0.0,LU
537,663,0.001,2.01,5.289,3.732,1.049,0.586,0.0,0.0,LU
537,665,0.0,1.042,2.557,1.585,1.297,0.564,0.507,0.0,LU
537,668,0.0,0.208,1.367,0.713,0.859,0.0,0.0,0.0,LU
537,669,0.231,6.296,27.056,14.2,10.102,4.868,0.52,0.007,LU
537,670,0.0,4.814,24.449,12.714,8.566,1.816,0.6,0.0,LU
537,671,0.0,0.192,2.132,0.56,0.65,0.0,0.0,0.0,LU
537,672,0.0,0.766,1.19,1.55,0.782,0.0,0.0,0.0,LU
537,674,0.0,3.918,17.929,9.096,11.869,7.691,1.093,0.0,LU
537,675,0.0,1.346,6.299,4.163,4.3,1.213,0.26500002,0.0,LU
537,677,0.0,0.223,6.15,7.891,6.483,2.3930001,0.833,0.0,LU
537,678,0.0,0.768,2.116,0.137,0.486,0.216,0.0,0.0,LU
537,679,0.089,5.25,14.458,22.757,23.155,18.686,2.003,0.556,LU
537,680,0.0,0.053,0.0,0.0,0.0,0.0,0.006,0.0,LU
537,681,0.0,0.529,3.458,2.082,0.541,0.128,0.144,0.0,LU
537,682,0.0,0.13,1.5370001,1.11,0.546,0.0,0.0,0.0,LU
537,683,0.0,0.367,1.143,9.438,10.188,1.59,0.74,0.0,LU
537,685,0.0,0.0,3.052,1.164,0.297,0.0,0.0,0.0,LU
537,686,0.0,0.237,0.515,0.497,0.0,0.064,0.421,0.0,LU
537,687,0.0,0.715,6.122,2.93,0.537,0.0,0.219,0.0,LU
537,691,0.0,1.525,2.444,2.822,3.181,0.658,0.741,0.0,LU
537,693,0.0,0.0,3.693,2.73,1.83,0.978,0.447,0.0,LU
537,694,0.0,0.586,5.659,2.967,0.724,0.498,0.298,0.0,LU
537,695,0.0,4.535,10.281,4.205,0.793,0.0,0.0,0.0,LU
