Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
7525,4164,Euston Square,575,940GZZLUESQ,7,8,12,16,21,30,45,61,78,94,109,122,136,162,198,223,215,184,149,120,96,83,80,76,67,59,57,57,55,55,55,53,49,47,49,48,45,43,43,42,41,40,41,44,48,52,55,61,73,89,102,106,99,93,89,84,75,68,60,52,44,40,37,34,31,28,27,26,26,26,25,24,22,20,16,12,8,5,3,2,1,0,0,0
7523,7524,Euston Square,575,940GZZLUESQ,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,7521,Euston Square,575,940GZZLUESQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,7523,Euston Square,575,940GZZLUESQ,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,8029,Fairlop,576,940GZZLUFLP,9,14,23,33,44,55,64,70,81,97,121,139,137,111,83,62,48,35,28,23,20,17,16,17,17,16,15,15,14,13,13,13,14,14,13,12,11,10,11,10,12,19,29,30,25,22,26,30,32,29,24,19,18,15,12,9,9,7,6,6,8,8,8,9,10,8,6,5,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0
8028,4165,Fairlop,576,940GZZLUFLP,0,0,1,0,1,3,6,7,9,10,13,22,34,36,25,14,10,9,8,7,6,6,6,7,7,8,7,7,8,8,8,8,9,9,10,12,13,12,10,11,15,16,18,23,29,34,39,47,54,63,71,84,87,89,86,84,71,55,42,38,34,27,22,20,20,19,17,15,13,13,13,14,13,12,11,10,8,6,4,3,2,0,0,0
8029,4165,Fairlop,576,940GZZLUFLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7514,Farringdon,577,940GZZLUFCN,2,3,3,4,5,7,9,11,13,15,17,21,26,31,33,33,32,32,33,32,31,36,43,48,52,55,58,63,72,78,82,84,89,89,86,84,88,89,90,95,105,107,107,118,142,166,197,244,320,404,471,485,446,371,296,240,204,172,143,127,125,121,112,103,97,90,87,89,91,87,81,76,75,71,60,45,29,17,8,3,1,1,0,0
5,7516,Farringdon,577,940GZZLUFCN,0,1,1,1,1,2,2,3,3,4,5,6,7,9,9,9,9,9,8,7,6,5,5,5,6,6,7,7,8,9,10,11,13,14,14,14,15,15,15,16,17,18,20,25,33,42,53,67,87,110,128,132,122,100,77,59,48,38,30,26,26,25,23,22,20,18,16,15,13,11,9,8,8,8,7,5,3,2,1,0,0,0,0,0
5,7512,Farringdon,577,940GZZLUFCN,1,1,1,1,2,2,3,4,6,8,10,13,15,18,20,20,19,19,19,17,16,18,21,23,24,26,28,30,34,37,37,37,37,35,32,31,33,33,34,36,39,40,39,42,49,55,64,79,104,131,153,157,145,119,93,72,59,48,39,34,34,33,30,28,26,24,21,19,18,15,13,12,12,11,9,7,5,3,1,0,0,0,0,0
5,7517,Farringdon,577,940GZZLUFCN,1,2,2,3,3,4,5,6,6,6,6,7,9,11,12,12,11,12,14,16,18,23,30,34,36,38,41,45,51,55,54,52,51,46,42,40,42,43,43,45,50,51,53,60,75,91,110,138,180,228,265,273,250,212,181,162,149,135,118,107,105,101,94,86,81,75,74,77,80,78,73,69,68,64,54,40,27,15,7,2,1,1,0,0
5,7515,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,11,11,12,13,17,25,36,50,66,84,109,138,160,165,153,124,93,67,50,37,28,24,24,23,21,20,19,17,14,11,8,5,3,3,3,3,2,2,1,1,0,0,0,0,0,0
5,7513,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,1,1,2,4,5,6,7,9,9,9,9,9,8,7,7,7,8,9,9,10,10,11,13,15,17,21,26,29,31,31,32,33,33,35,39,39,36,36,39,40,43,52,69,87,101,104,97,78,57,39,28,20,14,11,12,11,10,10,9,8,7,7,6,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0
51,7517,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7,6,7,9,12,17,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,38,46,48,54,63,86,111,145,161,158,129,97,70,55,43,33,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7514,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,6,9,11,13,14,13,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,31,49,63,84,102,138,177,231,257,250,212,179,156,139,125,104,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7516,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,24,30,40,52,68,75,74,60,44,31,23,17,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7515,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,4,6,7,8,9,8,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,17,23,31,39,52,66,87,96,94,78,62,50,42,36,29,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7513,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,12,16,21,23,22,20,19,20,20,19,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7512,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,5,5,6,6,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,26,30,30,33,39,53,68,88,98,97,76,50,27,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,7514,Farringdon,577,940GZZLUFCN,0,0,0,1,0,1,4,7,7,8,12,18,24,26,25,23,20,14,9,5,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,7,8,8,7,7,7,5,4,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4414,7515,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,3,5,7,11,21,35,46,49,48,45,38,27,17,10,5,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4414,7512,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,2,3,4,5,9,14,19,20,20,18,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,7513,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,3,5,6,8,13,21,28,30,30,27,23,17,11,6,4,2,2,2,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,7516,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,2,4,5,6,12,19,25,27,26,24,20,14,9,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,7517,Farringdon,577,940GZZLUFCN,1,1,1,1,1,2,9,14,14,11,12,18,24,26,25,23,20,14,8,4,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,9,11,12,12,12,12,11,8,6,6,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7516,Farringdon,577,940GZZLUFCN,1,1,1,1,0,5,19,40,52,59,72,102,128,138,122,97,69,52,38,26,17,13,10,7,5,7,9,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7515,Farringdon,577,940GZZLUFCN,1,2,2,1,0,8,31,66,86,98,119,171,213,230,203,161,116,85,57,34,19,12,9,6,5,6,8,8,7,6,5,4,3,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,7,7,6,4,3,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7513,Farringdon,577,940GZZLUFCN,1,1,1,1,0,6,22,46,60,68,82,118,148,159,140,111,80,59,40,25,14,10,7,5,4,5,6,6,6,5,5,6,6,5,4,4,4,4,4,4,4,5,6,7,9,12,14,15,17,20,20,18,17,14,10,7,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7517,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,1,2,2,2,3,4,5,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7512,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7514,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,5,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,4166,Farringdon,577,940GZZLUFCN,1,2,2,4,6,10,16,25,36,51,69,86,103,127,150,162,152,128,99,72,51,39,34,30,27,25,24,25,25,24,22,18,14,10,9,9,8,8,8,8,8,9,10,12,14,16,18,22,26,30,33,33,31,27,20,14,9,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7512,4415,Farringdon,577,940GZZLUFCN,0,0,1,2,3,4,4,5,5,4,4,4,5,7,8,9,9,8,7,6,5,4,4,4,3,3,3,3,3,4,5,7,9,11,12,12,12,12,12,12,13,13,12,11,9,6,4,5,6,7,8,8,7,6,6,6,5,5,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,4414,Farringdon,577,940GZZLUFCN,1,1,2,4,10,15,20,21,19,13,8,7,10,11,13,14,13,11,10,8,7,6,5,5,4,4,4,4,4,4,5,7,9,10,11,12,11,11,11,11,11,13,16,20,23,27,32,41,51,59,65,66,62,53,40,29,19,13,9,7,6,6,6,5,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7513,4166,Farringdon,577,940GZZLUFCN,2,3,4,6,9,14,20,29,39,58,81,107,132,165,197,215,205,180,152,123,96,79,73,66,59,52,51,52,52,50,48,45,41,38,37,37,35,34,34,35,35,36,36,33,29,24,21,24,28,33,36,37,35,32,30,27,22,19,15,13,10,9,8,8,7,7,8,8,7,7,8,9,9,8,7,6,4,2,1,0,0,0,0,0
7513,4415,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,9,11,12,11,10,10,9,8,7,7,7,6,6,4,3,2,1,1,0,0,0,0,0,1,1,2,4,6,7,9,11,13,15,17,17,16,13,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,13,14,14,13,11,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7514,4166,Farringdon,577,940GZZLUFCN,0,0,1,1,2,5,11,22,35,60,89,117,142,175,207,223,209,176,135,98,71,54,47,41,38,34,34,34,34,32,28,22,15,10,7,7,7,6,6,6,6,7,8,10,11,13,16,20,25,29,32,32,30,27,23,19,15,12,10,8,6,6,6,5,5,6,8,10,11,12,12,13,13,12,11,9,6,4,2,0,0,0,0,0
7514,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,1,1,1,1,2,2,3,5,5,6,7,8,7,7,7,8,8,7,7,7,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,9,14,20,26,34,42,53,65,77,84,86,81,70,58,47,37,30,24,20,17,15,14,12,11,12,14,16,17,17,18,20,18,15,11,9,6,4,1,0,0,0,0,0
7514,4415,Farringdon,577,940GZZLUFCN,0,0,1,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3,3,3,4,4,5,7,8,10,12,15,18,21,23,24,22,20,17,15,12,10,8,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
7515,4166,Farringdon,577,940GZZLUFCN,5,6,9,15,24,41,68,106,145,210,291,385,477,602,725,785,732,597,433,288,188,130,106,91,83,73,71,71,67,61,53,43,33,24,21,20,19,18,18,19,19,22,24,27,28,30,33,37,42,46,50,50,45,41,37,33,28,24,20,17,14,13,12,11,11,12,12,12,12,12,12,11,11,10,9,7,5,4,2,0,0,0,0,0
7515,4415,Farringdon,577,940GZZLUFCN,0,0,0,0,0,1,1,3,4,6,8,10,12,16,19,21,20,16,12,8,6,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,7,10,13,14,13,13,13,11,10,8,6,5,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,15,16,15,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,4166,Farringdon,577,940GZZLUFCN,2,3,4,6,9,13,20,30,41,62,89,120,149,184,216,234,222,190,151,113,82,64,57,51,46,42,41,42,41,39,37,33,28,25,25,24,24,23,23,24,25,27,29,30,29,29,30,35,41,47,52,53,49,43,35,27,20,14,11,9,8,7,6,6,5,5,5,5,4,4,5,5,4,4,4,3,2,1,0,0,0,0,0,0
7516,4415,Farringdon,577,940GZZLUFCN,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,8,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,5,8,10,12,14,17,20,24,26,26,25,22,20,18,15,14,12,10,8,7,7,6,6,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7517,4166,Farringdon,577,940GZZLUFCN,2,3,5,8,13,20,30,45,60,82,106,132,160,199,238,259,245,204,153,104,69,48,39,34,31,28,28,29,29,30,32,34,34,35,37,37,35,34,34,34,33,32,32,29,24,20,19,22,27,31,33,32,30,26,23,19,16,13,11,9,8,7,7,6,5,5,5,6,6,6,6,6,6,6,5,4,3,2,0,0,0,0,0,0
7517,4414,Farringdon,577,940GZZLUFCN,0,0,1,1,2,3,3,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,6,11,19,28,37,46,57,68,78,83,84,80,78,77,72,64,58,50,41,34,31,29,27,25,26,25,22,15,10,9,11,10,8,6,5,3,2,1,0,0,0,0,0
7517,4415,Farringdon,577,940GZZLUFCN,0,1,1,2,4,6,8,8,7,4,2,2,3,3,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,2,2,3,4,5,5,6,5,5,5,5,5,6,7,7,8,8,9,12,15,17,19,19,18,16,14,12,10,8,7,5,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4415,Farringdon,577,940GZZLUFCN,0,0,0,1,1,1,2,2,3,3,4,4,6,7,7,7,7,7,6,5,4,4,4,5,5,5,6,6,7,8,10,12,16,18,19,20,20,21,21,22,24,24,22,19,19,17,15,18,24,30,35,36,33,27,20,14,11,8,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
5,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,5,8,11,14,16,16,17,17,17,18,20,20,17,15,13,10,7,7,10,13,15,15,14,12,11,11,10,10,9,8,8,8,7,6,6,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
51,4415,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,32,43,49,60,71,95,123,160,180,179,144,99,61,40,25,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4414,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,48,50,42,38,41,57,74,96,107,106,83,56,31,18,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,4166,Farringdon,577,940GZZLUFCN,0,0,1,1,0,1,9,20,31,49,93,155,207,225,221,206,176,129,84,49,28,16,12,11,11,10,8,9,9,12,11,11,9,13,15,16,12,10,9,12,19,22,18,16,17,17,16,18,21,21,21,20,19,16,15,18,19,17,15,14,13,10,7,6,7,8,9,8,7,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
4415,4166,Farringdon,577,940GZZLUFCN,0,0,0,0,0,1,7,22,39,61,88,129,162,177,160,129,94,71,53,37,24,18,14,10,8,9,12,12,11,10,12,14,16,15,14,13,13,13,13,14,14,14,12,10,9,7,6,5,7,8,8,7,6,6,6,7,8,10,11,8,6,5,4,3,3,5,7,6,4,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0
7512,7514,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,7516,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,7515,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,7514,Farringdon,577,940GZZLUFCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,8481,Finchley Central,578,940GZZLUFYC,0,2,6,12,16,23,48,90,138,186,257,321,327,274,221,194,157,111,75,65,57,54,50,45,40,44,51,51,46,39,39,41,40,37,36,39,38,35,29,32,37,42,52,68,73,69,69,78,86,96,99,96,77,59,47,41,31,20,12,9,9,11,10,9,8,9,10,10,8,7,6,7,5,4,4,6,7,5,2,0,0,0,0,0
8476,8480,Finchley Central,578,940GZZLUFYC,0,0,0,5,8,10,16,24,27,22,20,21,22,19,15,13,11,7,4,3,2,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,5,4,5,6,6,8,10,10,10,10,11,12,13,14,13,10,9,11,15,16,14,11,8,8,10,9,8,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,8482,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,3,2,2,4,4,3,1,0,0,0,0,0
8477,8481,Finchley Central,578,940GZZLUFYC,6,11,18,31,51,72,90,115,148,184,229,286,330,325,284,238,202,164,128,104,94,85,75,69,70,68,64,61,62,63,62,61,61,58,53,50,51,50,46,45,49,50,50,51,56,61,66,75,91,107,120,123,114,95,76,61,50,39,31,25,21,19,17,17,17,17,15,14,14,15,14,12,11,10,8,6,4,2,0,0,0,0,0,0
8477,8480,Finchley Central,578,940GZZLUFYC,0,0,1,1,2,2,3,4,4,5,7,8,9,9,8,7,6,5,3,3,2,2,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,10,11,11,10,9,9,10,10,9,8,7,6,5,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,8478,Finchley Central,578,940GZZLUFYC,0,0,2,3,4,5,13,30,51,72,87,105,135,176,197,181,142,112,96,83,67,57,57,57,52,49,51,56,59,63,69,74,80,84,88,89,89,89,97,114,124,123,118,126,146,167,180,189,213,251,284,299,313,340,353,332,300,280,251,206,170,159,149,146,145,138,123,115,117,120,113,98,85,87,90,89,72,54,39,30,16,5,0,0
8481,8478,Finchley Central,578,940GZZLUFYC,0,0,0,1,2,3,5,8,12,15,19,24,29,33,32,26,20,16,15,14,12,11,11,11,10,10,10,10,10,10,9,8,8,7,6,5,5,5,6,6,6,8,12,19,27,32,34,35,40,44,45,43,41,38,29,19,11,5,1,0,1,1,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
8482,8478,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,1,2,3,5,6,7,9,12,15,16,16,13,11,8,6,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,3,6,10,16,22,27,29,33,38,43,46,47,46,40,31,21,15,11,9,8,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,2,2,1,1,0,0,0
8480,8482,Finchley Central,578,940GZZLUFYC,0,0,1,1,1,3,7,13,16,19,17,14,11,11,12,13,11,9,9,9,10,11,13,14,12,10,10,12,13,14,15,15,14,14,15,15,16,15,15,16,23,25,23,22,27,31,28,21,18,19,22,27,34,38,32,23,21,25,28,26,24,23,21,19,17,15,11,9,10,13,13,12,10,9,8,9,7,4,2,0,0,0,0,0
8480,8480,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,8481,Finchley Central,578,940GZZLUFYC,0,0,0,1,3,4,6,9,12,15,21,30,35,34,29,22,18,16,15,14,13,13,13,15,15,13,12,13,13,14,14,14,18,19,16,11,11,14,16,14,13,13,17,21,20,13,8,7,8,10,9,7,7,7,7,7,7,7,6,7,6,7,6,6,5,5,4,3,4,5,6,5,4,3,2,2,2,1,1,0,0,0,0,0
